date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,3.3,1495.96,23.31,1.093,3.864,33.95,120,30.3,87.4,0,Low
2025-03-22 20:44:20.306260,2.23,530.16,323.01,1.111,3.864,34.51,120,36.4,54.2,0,Low
2025-03-23 20:44:20.306260,1.97,584.77,363.3,1.13,3.864,35.1,120,34.2,84.7,0,Low
2025-03-24 20:44:20.306260,1.56,424.44,293.41,1.142,3.864,35.45,120,28.1,86.7,0,Low
2025-03-25 20:44:20.306260,3.93,936.1,529.69,1.177,3.864,36.54,120,26.8,54.5,0,Low
2025-03-26 20:44:20.306260,8.17,1329.85,760.62,1.226,3.864,38.07,120,27.2,42.4,0,Low
2025-03-27 20:44:20.306260,1.86,730.57,513.72,1.245,3.864,38.65,120,23.5,51.8,0,Low
2025-03-28 20:44:20.306260,1.05,212.2,207.56,1.245,3.864,38.67,120,33.9,51.6,0,Low
2025-03-29 20:44:20.306260,3.23,790.89,519.63,1.268,3.864,39.39,120,34.8,43.8,0,Low
2025-03-30 20:44:20.306260,0.36,612.08,424.33,1.285,3.864,39.9,120,28.1,82.1,0,Low
2025-03-31 20:44:20.306260,6.04,1053.34,661.66,1.319,3.864,40.95,120,27.5,62.0,0,Low
2025-04-01 20:44:20.306260,3.65,736.57,439.86,1.344,3.864,41.74,120,26.5,91.3,0,Low
2025-04-02 20:44:20.306260,3.43,740.39,495.58,1.365,3.864,42.4,120,27.7,54.6,0,Low
2025-04-03 20:44:20.306260,1.79,572.47,424.37,1.378,3.864,42.8,120,26.3,66.3,0,Low
2025-04-04 20:44:20.306260,11.75,1654.86,894.58,1.444,3.864,44.84,120,29.2,77.1,0,Low
2025-04-05 20:44:20.306260,0.47,572.09,370.72,1.461,3.864,45.38,120,33.9,90.9,0,Low
2025-04-06 20:44:20.306260,10.19,1439.12,866.57,1.511,3.864,46.91,120,33.4,70.4,0,Low
2025-04-07 20:44:20.306260,2.36,639.41,447.78,1.527,3.864,47.43,120,25.8,61.7,0,Low
2025-04-08 20:44:20.306260,10.63,1929.17,1042.84,1.604,3.864,49.81,120,30.8,90.3,0,Low
2025-04-09 20:44:20.306260,6.52,1133.11,672.95,1.644,3.864,51.04,120,33.2,58.0,0,Low
2025-04-10 20:44:20.306260,0.55,270.02,225.44,1.647,3.864,51.16,120,25.3,44.6,0,Low
2025-04-11 20:44:20.306260,8.91,1883.99,1040.99,1.72,3.864,53.42,120,30.7,65.8,0,Low
2025-04-12 20:44:20.306260,5.73,1542.02,856.52,1.779,3.864,55.26,120,36.1,85.5,0,Low
2025-04-13 20:44:20.306260,0.16,487.64,321.75,1.794,3.864,55.71,120,28.8,41.8,0,Low
2025-04-14 20:44:20.306260,0.72,417.56,326.26,1.802,3.864,55.95,120,19.9,74.0,0,Low
2025-04-15 20:44:20.306260,5.05,931.23,593.47,1.831,3.864,56.86,120,17.4,74.5,0,Low
2025-04-16 20:44:20.306260,5.43,762.06,518.43,1.852,3.864,57.51,120,31.6,93.9,0,Low
2025-04-17 20:44:20.306260,6.86,1062.99,597.03,1.892,3.864,58.76,120,30.5,56.6,0,Low
2025-04-18 20:44:20.306260,6.37,1259.47,762.02,1.935,3.864,60.1,120,30.9,56.2,0,Medium
2025-04-19 20:44:20.306260,5.39,992.13,1294.05,1.909,3.864,59.29,120,32.4,65.5,0,Low
2025-04-20 20:44:20.306260,7.27,1518.07,851.77,1.967,3.864,61.08,120,22.6,60.7,0,Medium
2025-04-21 20:44:20.306260,4.28,991.2,1551.78,1.918,3.864,59.57,120,26.0,82.7,0,Low
2025-04-22 20:44:20.306260,1.51,347.16,269.03,1.925,3.864,59.78,120,32.1,77.2,0,Low
2025-04-23 20:44:20.306260,12.17,1974.46,1056.94,2.004,3.864,62.24,120,33.7,84.0,0,Medium
2025-04-24 20:44:20.306260,0.09,332.78,596.73,1.981,3.864,61.54,120,28.7,87.6,0,Medium
2025-04-25 20:44:20.306260,2.28,710.28,1099.47,1.948,3.864,60.49,120,22.8,93.5,0,Medium
2025-04-26 20:44:20.306260,6.53,1478.68,1983.75,1.904,3.864,59.14,120,31.7,65.0,0,Low
2025-04-27 20:44:20.306260,2.79,771.62,535.53,1.925,3.864,59.77,120,30.3,97.1,0,Low
2025-04-28 20:44:20.306260,0.13,538.18,397.83,1.937,3.864,60.15,120,24.7,52.5,0,Medium
2025-04-29 20:44:20.306260,0.34,843.78,1394.59,1.889,3.864,58.67,120,20.1,81.4,0,Low
2025-04-30 20:44:20.306260,5.23,776.9,513.23,1.912,3.864,59.38,120,32.9,71.0,0,Low
2025-05-01 20:44:20.306260,16.74,2492.3,1385.69,2.007,3.864,62.34,120,26.9,87.4,0,Medium
2025-05-02 20:44:20.306260,4.01,1018.2,1248.72,1.988,3.864,61.73,120,30.9,67.7,0,Medium
2025-05-03 20:44:20.306260,3.53,767.06,1339.03,1.938,3.864,60.19,120,30.7,85.5,0,Medium
2025-05-04 20:44:20.306260,1.92,871.16,1229.72,1.907,3.864,59.23,120,24.3,93.9,0,Low
2025-05-05 20:44:20.306260,1.48,471.41,377.87,1.915,3.864,59.48,120,32.1,82.5,0,Low
2025-05-06 20:44:20.306260,0.11,435.32,275.23,1.929,3.864,59.91,120,25.7,85.0,0,Low
2025-05-07 20:44:20.306260,1.59,597.4,420.22,1.944,3.864,60.38,120,22.5,43.9,0,Medium
