date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,6.05,833.57,22.37,1.082,4.047,24.06,90,29.7,48.1,0,Low
2025-03-22 20:44:20.306260,7.06,1852.8,1016.53,1.154,4.047,25.67,90,28.5,73.7,0,Low
2025-03-23 20:44:20.306260,7.57,1202.93,670.72,1.2,4.047,26.69,90,23.9,91.5,0,Low
2025-03-24 20:44:20.306260,3.25,1113.13,642.17,1.241,4.047,27.59,90,27.6,67.5,0,Low
2025-03-25 20:44:20.306260,2.81,1090.47,612.22,1.282,4.047,28.51,90,24.5,83.3,0,Low
2025-03-26 20:44:20.306260,0.06,325.36,223.31,1.291,4.047,28.71,90,33.8,86.7,0,Low
2025-03-27 20:44:20.306260,13.06,2307.85,1294.6,1.378,4.047,30.65,90,36.1,82.7,0,Low
2025-03-28 20:44:20.306260,4.62,1045.67,672.6,1.411,4.047,31.37,90,34.6,93.7,0,Low
2025-03-29 20:44:20.306260,1.14,420.89,276.86,1.423,4.047,31.65,90,42.4,65.9,0,Low
2025-03-30 20:44:20.306260,12.6,2160.16,1135.53,1.512,4.047,33.62,90,27.7,50.0,0,Low
2025-03-31 20:44:20.306260,12.32,1894.26,1030.1,1.586,4.047,35.28,90,33.0,42.8,0,Low
2025-04-01 20:44:20.306260,22.63,3460.06,1826.2,1.727,4.047,38.42,90,24.1,54.3,0,Low
2025-04-02 20:44:20.306260,10.36,2538.22,1339.59,1.831,4.047,40.72,90,29.0,48.3,0,Low
2025-04-03 20:44:20.306260,30.56,3666.0,1913.14,1.982,4.047,44.09,90,22.6,72.4,0,Low
2025-04-04 20:44:20.306260,1.4,403.66,271.92,1.994,4.047,44.34,90,32.8,50.7,0,Low
2025-04-05 20:44:20.306260,9.23,1403.14,829.0,2.043,4.047,45.44,90,28.2,42.3,0,Medium
2025-04-06 20:44:20.306260,8.66,1831.98,2317.01,2.002,4.047,44.51,90,19.7,42.1,0,Low
2025-04-07 20:44:20.306260,1.31,359.01,293.0,2.007,4.047,44.64,90,26.6,88.2,0,Low
2025-04-08 20:44:20.306260,0.52,312.49,244.97,2.013,4.047,44.77,90,39.0,74.3,0,Low
2025-04-09 20:44:20.306260,19.42,2027.41,1154.61,2.089,4.047,46.45,90,32.1,60.8,0,Medium
2025-04-10 20:44:20.306260,1.76,757.86,1345.67,2.038,4.047,45.32,90,33.8,91.9,0,Medium
2025-04-11 20:44:20.306260,10.24,1772.58,2042.04,2.014,4.047,44.8,90,30.6,44.1,0,Low
2025-04-12 20:44:20.306260,0.02,502.0,323.3,2.03,4.047,45.14,90,29.1,96.9,0,Medium
2025-04-13 20:44:20.306260,0.11,196.31,606.56,1.994,4.047,44.35,90,30.1,75.7,0,Low
2025-04-14 20:44:20.306260,3.14,1006.75,562.5,2.033,4.047,45.21,90,31.2,50.6,0,Medium
2025-04-15 20:44:20.306260,1.36,746.23,1120.81,2.0,4.047,44.49,90,24.5,79.4,0,Low
2025-04-16 20:44:20.306260,5.85,1194.52,705.44,2.043,4.047,45.43,90,33.8,84.3,0,Medium
2025-04-17 20:44:20.306260,4.17,873.33,1282.16,2.007,4.047,44.64,90,35.6,64.9,0,Low
2025-04-18 20:44:20.306260,0.4,535.62,350.9,2.023,4.047,45.0,90,29.0,90.0,0,Low
2025-04-19 20:44:20.306260,0.89,577.84,393.17,2.039,4.047,45.35,90,27.4,48.7,0,Medium
2025-04-20 20:44:20.306260,2.46,607.5,1191.02,1.989,4.047,44.23,90,26.3,56.2,0,Low
2025-04-21 20:44:20.306260,1.03,552.61,346.91,2.007,4.047,44.63,90,38.8,45.4,0,Low
2025-04-22 20:44:20.306260,7.86,1494.68,862.82,2.061,4.047,45.84,90,27.7,52.2,0,Medium
2025-04-23 20:44:20.306260,2.69,742.95,960.31,2.042,4.047,45.42,90,33.3,53.8,0,Medium
2025-04-24 20:44:20.306260,0.49,655.64,882.2,2.023,4.047,44.99,90,29.1,93.2,0,Low
2025-04-25 20:44:20.306260,3.31,911.06,560.71,2.053,4.047,45.66,90,28.8,44.5,0,Medium
2025-04-26 20:44:20.306260,0.48,603.87,845.85,2.032,4.047,45.2,90,26.2,64.8,0,Medium
2025-04-27 20:44:20.306260,0.69,379.8,588.74,2.014,4.047,44.79,90,25.1,70.9,0,Low
2025-04-28 20:44:20.306260,1.37,539.99,337.15,2.032,4.047,45.18,90,33.7,92.1,0,Medium
2025-04-29 20:44:20.306260,9.81,1510.91,1936.85,1.995,4.047,44.36,90,25.0,97.9,0,Low
2025-04-30 20:44:20.306260,12.93,2688.58,1464.63,2.101,4.047,46.72,90,32.3,83.7,0,Medium
2025-05-01 20:44:20.306260,8.75,1873.06,2154.05,2.076,4.047,46.18,90,30.5,96.3,0,Medium
2025-05-02 20:44:20.306260,2.03,531.07,998.37,2.036,4.047,45.28,90,33.8,85.7,0,Medium
2025-05-03 20:44:20.306260,1.59,524.36,797.35,2.012,4.047,44.75,90,27.0,95.9,0,Low
2025-05-04 20:44:20.306260,3.98,992.13,607.41,2.046,4.047,45.49,90,35.4,81.0,0,Medium
