date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,1.04,643.3,17.71,8.254,32.8,26.42,105,30.9,74.3,0,Low
2025-03-22 20:44:20.306260,3.36,733.35,424.92,8.281,32.8,26.51,105,30.9,57.0,0,Low
2025-03-23 20:44:20.306260,8.0,1415.9,831.54,8.331,32.8,26.67,105,34.7,48.7,0,Low
2025-03-24 20:44:20.306260,4.21,1136.91,673.11,8.371,32.8,26.8,105,29.0,61.4,0,Low
2025-03-25 20:44:20.306260,11.18,1740.02,1015.37,8.434,32.8,27.0,105,32.4,64.1,0,Low
2025-03-26 20:44:20.306260,5.06,1391.52,764.07,8.488,32.8,27.17,105,27.8,76.5,0,Low
2025-03-27 20:44:20.306260,5.85,1580.23,900.72,8.547,32.8,27.36,105,29.3,93.0,0,Low
2025-03-28 20:44:20.306260,5.51,1399.72,771.02,8.601,32.8,27.53,105,38.0,42.1,0,Low
2025-03-29 20:44:20.306260,2.98,924.1,573.45,8.631,32.8,27.63,105,33.2,54.1,0,Low
2025-03-30 20:44:20.306260,5.85,874.51,559.52,8.659,32.8,27.72,105,27.3,51.2,0,Low
2025-03-31 20:44:20.306260,0.36,567.61,406.03,8.673,32.8,27.76,105,32.1,69.1,0,Low
2025-04-01 20:44:20.306260,9.83,1544.61,903.81,8.728,32.8,27.94,105,23.6,64.9,0,Low
2025-04-02 20:44:20.306260,7.52,1641.93,956.32,8.787,32.8,28.13,105,28.9,82.3,0,Low
2025-04-03 20:44:20.306260,1.41,576.53,345.99,8.807,32.8,28.19,105,25.2,54.1,0,Low
2025-04-04 20:44:20.306260,7.31,1872.42,1020.54,8.881,32.8,28.43,105,32.3,74.5,0,Low
2025-04-05 20:44:20.306260,0.06,213.77,225.6,8.88,32.8,28.43,105,29.1,91.3,0,Low
2025-04-06 20:44:20.306260,1.22,256.09,227.9,8.882,32.8,28.43,105,31.4,92.8,0,Low
2025-04-07 20:44:20.306260,0.34,403.7,270.92,8.894,32.8,28.47,105,33.9,95.6,0,Low
2025-04-08 20:44:20.306260,7.58,1971.12,1090.83,8.97,32.8,28.71,105,27.7,84.8,0,Low
2025-04-09 20:44:20.306260,7.05,1698.96,940.22,9.035,32.8,28.92,105,27.9,92.5,0,Low
2025-04-10 20:44:20.306260,8.4,2052.19,1115.1,9.116,32.8,29.18,105,29.8,53.6,0,Low
2025-04-11 20:44:20.306260,0.02,468.29,365.12,9.125,32.8,29.21,105,25.7,51.5,0,Low
2025-04-12 20:44:20.306260,3.48,817.23,499.37,9.153,32.8,29.3,105,29.9,40.4,0,Low
2025-04-13 20:44:20.306260,6.1,639.65,372.47,9.176,32.8,29.37,105,30.2,81.0,0,Low
2025-04-14 20:44:20.306260,0.84,486.53,299.07,9.192,32.8,29.43,105,31.1,94.4,0,Low
2025-04-15 20:44:20.306260,5.25,1065.73,668.49,9.226,32.8,29.53,105,32.1,50.8,0,Low
2025-04-16 20:44:20.306260,0.44,405.49,348.81,9.231,32.8,29.55,105,22.0,76.9,0,Low
2025-04-17 20:44:20.306260,1.0,562.15,399.92,9.245,32.8,29.6,105,23.6,83.3,0,Low
2025-04-18 20:44:20.306260,3.23,872.77,522.82,9.275,32.8,29.69,105,24.2,93.8,0,Low
2025-04-19 20:44:20.306260,5.3,988.82,638.27,9.306,32.8,29.79,105,30.5,77.5,0,Low
2025-04-20 20:44:20.306260,0.79,639.39,435.98,9.323,32.8,29.85,105,28.6,96.3,0,Low
2025-04-21 20:44:20.306260,1.02,740.85,504.86,9.344,32.8,29.91,105,18.7,60.0,0,Low
2025-04-22 20:44:20.306260,1.14,574.21,413.69,9.357,32.8,29.96,105,39.7,60.3,0,Low
2025-04-23 20:44:20.306260,1.36,367.67,271.75,9.366,32.8,29.98,105,20.1,71.5,0,Low
2025-04-24 20:44:20.306260,1.28,498.43,347.08,9.379,32.8,30.02,105,30.2,62.2,0,Low
2025-04-25 20:44:20.306260,2.51,323.43,230.33,9.387,32.8,30.05,105,32.8,40.1,0,Low
2025-04-26 20:44:20.306260,5.3,1361.71,760.06,9.439,32.8,30.22,105,26.4,82.4,0,Low
2025-04-27 20:44:20.306260,2.88,838.45,547.04,9.464,32.8,30.3,105,33.2,83.6,0,Low
2025-04-28 20:44:20.306260,7.48,2032.91,1155.85,9.54,32.8,30.54,105,25.0,83.3,0,Low
2025-04-29 20:44:20.306260,6.35,1278.98,761.94,9.584,32.8,30.68,105,30.9,60.0,0,Low
2025-04-30 20:44:20.306260,0.68,517.19,355.11,9.598,32.8,30.73,105,19.1,70.3,0,Low
2025-05-01 20:44:20.306260,0.25,312.37,214.84,9.607,32.8,30.75,105,35.9,60.9,0,Low
2025-05-02 20:44:20.306260,10.52,1326.95,719.17,9.659,32.8,30.92,105,30.0,40.9,0,Low
2025-05-03 20:44:20.306260,0.42,243.91,209.39,9.662,32.8,30.93,105,22.0,72.6,0,Low
2025-05-04 20:44:20.306260,0.8,451.2,321.98,9.674,32.8,30.97,105,33.1,47.2,0,Low
2025-05-05 20:44:20.306260,0.11,367.8,294.81,9.68,32.8,30.99,105,38.2,44.6,0,Low
2025-05-06 20:44:20.306260,4.95,1292.87,697.09,9.731,32.8,31.15,105,25.4,83.8,0,Low
2025-05-07 20:44:20.306260,4.37,1155.64,726.79,9.768,32.8,31.27,105,28.9,40.6,0,Low
2025-05-08 20:44:20.306260,21.68,3112.86,1642.83,9.895,32.8,31.68,105,27.4,95.6,0,Low
2025-05-09 20:44:20.306260,10.9,2306.64,1288.13,9.983,32.8,31.96,105,26.1,69.9,0,Low
2025-05-10 20:44:20.306260,2.65,622.46,414.73,10.001,32.8,32.02,105,25.6,97.0,0,Low
2025-05-11 20:44:20.306260,2.32,822.86,474.48,10.031,32.8,32.11,105,26.8,43.4,0,Low
2025-05-12 20:44:20.306260,1.76,685.89,472.7,10.05,32.8,32.17,105,27.0,73.8,0,Low
2025-05-13 20:44:20.306260,0.83,599.44,420.7,10.065,32.8,32.22,105,28.2,60.3,0,Low
2025-05-14 20:44:20.306260,0.74,468.31,336.9,10.077,32.8,32.26,105,27.9,88.9,0,Low
2025-05-15 20:44:20.306260,0.71,415.49,309.2,10.086,32.8,32.29,105,33.8,61.0,0,Low
2025-05-16 20:44:20.306260,0.61,449.19,283.34,10.1,32.8,32.33,105,33.4,55.1,0,Low
2025-05-17 20:44:20.306260,1.38,436.46,333.82,10.109,32.8,32.36,105,22.3,89.7,0,Low
2025-05-18 20:44:20.306260,1.83,634.03,458.14,10.124,32.8,32.41,105,27.0,61.7,0,Low
2025-05-19 20:44:20.306260,16.3,3953.08,2035.86,10.29,32.8,32.94,105,36.3,41.0,0,Low
2025-05-20 20:44:20.306260,4.32,614.87,383.79,10.31,32.8,33.0,105,31.5,62.6,0,Low
2025-05-21 20:44:20.306260,21.95,3538.78,1909.62,10.451,32.8,33.45,105,31.7,78.0,0,Low
2025-05-22 20:44:20.306260,2.33,688.64,422.76,10.474,32.8,33.53,105,31.2,54.8,0,Low
2025-05-23 20:44:20.306260,3.06,943.23,587.01,10.504,32.8,33.63,105,28.7,65.1,0,Low
2025-05-24 20:44:20.306260,1.96,626.42,416.69,10.522,32.8,33.68,105,29.8,43.3,0,Low
2025-05-25 20:44:20.306260,1.01,588.57,403.92,10.538,32.8,33.74,105,28.0,74.1,0,Low
2025-05-26 20:44:20.306260,0.77,249.0,216.08,10.541,32.8,33.74,105,34.3,83.9,0,Low
2025-05-27 20:44:20.306260,14.51,2184.52,1172.26,10.629,32.8,34.02,105,28.0,64.0,0,Low
2025-05-28 20:44:20.306260,21.64,2371.73,1240.72,10.726,32.8,34.34,105,29.4,64.4,0,Low
2025-05-29 20:44:20.306260,0.23,243.22,246.04,10.726,32.8,34.34,105,33.7,45.1,0,Low
2025-05-30 20:44:20.306260,0.81,129.95,189.58,10.721,32.8,34.32,105,28.4,51.7,0,Low
2025-05-31 20:44:20.306260,2.75,655.7,444.92,10.739,32.8,34.38,105,29.6,49.0,0,Low
2025-06-01 20:44:20.306260,6.19,1086.61,657.67,10.776,32.8,34.5,105,28.2,67.9,0,Low
2025-06-02 20:44:20.306260,13.57,2741.71,1445.23,10.888,32.8,34.86,105,29.6,70.7,0,Low
2025-06-03 20:44:20.306260,4.15,880.05,492.26,10.922,32.8,34.96,105,28.4,95.0,0,Low
2025-06-04 20:44:20.306260,18.29,3639.46,1950.6,11.068,32.8,35.43,105,27.3,44.2,0,Low
2025-06-05 20:44:20.306260,9.51,2078.38,1138.3,11.149,32.8,35.69,105,26.5,74.8,0,Low
2025-06-06 20:44:20.306260,13.01,1729.6,945.48,11.217,32.8,35.91,105,29.1,70.5,0,Low
2025-06-07 20:44:20.306260,2.97,798.28,459.33,11.246,32.8,36.0,105,35.1,69.9,0,Low
2025-06-08 20:44:20.306260,16.77,2778.24,1445.39,11.361,32.8,36.37,105,33.1,90.6,0,Low
2025-06-09 20:44:20.306260,122.69,11604.12,5886.95,11.855,32.8,37.95,105,22.1,51.9,0,Low
2025-06-10 20:44:20.306260,11.96,1758.29,1009.62,11.92,32.8,38.16,105,27.9,42.4,0,Low
2025-06-11 20:44:20.306260,62.73,7142.92,3713.33,12.216,32.8,39.11,105,26.8,79.0,0,Low
2025-06-12 20:44:20.306260,55.58,10992.11,5635.73,12.679,32.8,40.59,105,22.2,60.0,0,Low
2025-06-13 20:44:20.306260,91.13,17129.77,8706.89,13.407,32.8,42.92,105,31.4,41.0,0,Low
2025-06-14 20:44:20.306260,46.84,7531.74,3906.64,13.72,32.8,43.92,105,29.5,54.6,0,Low
2025-06-15 20:44:20.306260,32.33,5091.11,2648.28,13.931,32.8,44.6,105,40.1,57.9,0,Low
2025-06-16 20:44:20.306260,58.26,11493.14,5818.51,14.421,32.8,46.17,105,28.3,75.8,0,Low
2025-06-17 20:44:20.306260,2.36,960.0,609.8,14.451,32.8,46.26,105,26.1,50.0,0,Low
2025-06-18 20:44:20.306260,18.64,4106.4,2124.57,14.623,32.8,46.81,105,25.6,64.0,0,Low
2025-06-19 20:44:20.306260,136.0,13346.55,6750.0,15.193,32.8,48.63,105,27.7,68.0,0,Low
2025-06-20 20:44:20.306260,44.04,4679.78,2413.22,15.388,32.8,49.26,105,33.0,66.6,0,Low
2025-06-21 20:44:20.306260,98.16,16150.43,8176.72,16.077,32.8,51.47,105,33.5,96.5,0,Low
2025-06-22 20:44:20.306260,45.37,6989.05,3576.71,16.372,32.8,52.41,105,44.6,42.6,0,Low
2025-06-23 20:44:20.306260,62.35,5892.55,3011.69,16.621,32.8,53.21,105,24.0,95.2,0,Medium
2025-06-24 20:44:20.306260,36.78,3661.06,4042.33,16.588,32.8,53.1,105,30.4,73.8,0,Medium
2025-06-25 20:44:20.306260,42.88,8307.74,8857.3,16.541,32.8,52.95,105,26.6,86.2,0,Medium
2025-06-26 20:44:20.306260,22.22,4369.2,4797.42,16.504,32.8,52.83,105,31.8,65.0,0,Medium
2025-06-27 20:44:20.306260,77.4,9837.14,10388.47,16.456,32.8,52.68,105,36.9,66.3,0,Medium
2025-06-28 20:44:20.306260,52.3,10502.03,10780.38,16.432,32.8,52.6,105,34.3,91.0,0,Medium
2025-06-29 20:44:20.306260,55.71,8766.48,9033.27,16.409,32.8,52.53,105,24.0,92.0,0,Medium
2025-06-30 20:44:20.306260,33.53,6461.9,6892.13,16.372,32.8,52.41,105,33.4,53.8,0,Low
2025-07-01 20:44:20.306260,10.9,1774.32,983.49,16.44,32.8,52.63,105,19.4,51.6,0,Medium
2025-07-02 20:44:20.306260,1.09,541.06,1005.13,16.4,32.8,52.5,105,18.1,68.8,0,Medium
2025-07-03 20:44:20.306260,82.3,11386.9,11904.75,16.355,32.8,52.36,105,28.8,92.2,0,Low
2025-07-04 20:44:20.306260,26.47,3883.76,2067.01,16.512,32.8,52.86,105,33.1,58.7,0,Medium
2025-07-05 20:44:20.306260,10.62,1855.67,2432.57,16.462,32.8,52.7,105,31.7,77.8,0,Medium
2025-07-06 20:44:20.306260,4.85,1097.82,1457.12,16.431,32.8,52.6,105,39.5,81.1,0,Medium
2025-07-07 20:44:20.306260,53.07,11107.86,11390.42,16.407,32.8,52.52,105,30.5,85.2,0,Medium
2025-07-08 20:44:20.306260,54.33,6456.89,6877.26,16.371,32.8,52.41,105,29.5,72.7,0,Low
2025-07-09 20:44:20.306260,50.54,5765.71,2943.93,16.614,32.8,53.19,105,35.8,63.3,0,Medium
2025-07-10 20:44:20.306260,31.08,4919.54,5235.08,16.587,32.8,53.1,105,28.1,96.1,0,Medium
2025-07-11 20:44:20.306260,13.67,2677.78,2960.93,16.563,32.8,53.02,105,31.9,75.5,0,Medium
2025-07-12 20:44:20.306260,10.88,1850.58,2209.2,16.532,32.8,52.92,105,32.2,82.3,0,Medium
2025-07-13 20:44:20.306260,0.26,531.08,775.57,16.511,32.8,52.85,105,25.1,60.0,0,Medium
2025-07-14 20:44:20.306260,53.8,7822.19,8034.93,16.492,32.8,52.8,105,31.9,78.9,0,Medium
2025-07-15 20:44:20.306260,2.74,696.66,1159.38,16.452,32.8,52.67,105,40.9,55.0,0,Medium
2025-07-16 20:44:20.306260,29.89,5206.82,5650.92,16.414,32.8,52.54,105,35.7,54.2,0,Medium
2025-07-17 20:44:20.306260,21.04,2337.49,2820.83,16.372,32.8,52.41,105,25.8,81.5,0,Low
2025-07-18 20:44:20.306260,22.44,3348.96,1790.52,16.507,32.8,52.84,105,41.7,70.2,0,Medium
2025-07-19 20:44:20.306260,78.4,14930.36,15176.08,16.486,32.8,52.77,105,33.4,79.6,0,Medium
2025-07-20 20:44:20.306260,0.96,30.06,346.49,16.458,32.8,52.69,105,32.1,55.6,0,Medium
2025-07-21 20:44:20.306260,44.54,6003.61,6255.43,16.436,32.8,52.62,105,29.5,74.7,0,Medium
2025-07-22 20:44:20.306260,1.6,632.9,1170.09,16.39,32.8,52.47,105,33.4,65.7,0,Low
2025-07-23 20:44:20.306260,1.17,750.55,499.96,16.412,32.8,52.54,105,30.6,74.6,0,Medium
2025-07-24 20:44:20.306260,16.85,2735.58,3016.19,16.387,32.8,52.46,105,30.1,56.9,0,Low
2025-07-25 20:44:20.306260,1.95,661.61,414.94,16.409,32.8,52.53,105,29.3,81.5,0,Medium
2025-07-26 20:44:20.306260,46.7,5412.63,5999.28,16.358,32.8,52.37,105,34.9,86.7,0,Low
