date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,6.34,819.38,11.21,0.981,3.645,22.88,85,27.1,56.5,0,Low
2025-03-22 20:44:20.306260,0.59,641.87,469.73,0.996,3.645,23.23,85,31.1,86.0,0,Low
2025-03-23 20:44:20.306260,0.18,439.83,308.86,1.007,3.645,23.49,85,27.9,92.5,0,Low
2025-03-24 20:44:20.306260,25.86,4797.75,2522.14,1.204,3.645,28.07,85,35.2,96.6,0,Low
2025-03-25 20:44:20.306260,1.32,656.57,446.76,1.222,3.645,28.5,85,26.6,53.5,0,Low
2025-03-26 20:44:20.306260,0.28,438.25,290.33,1.235,3.645,28.79,85,26.4,91.1,0,Low
2025-03-27 20:44:20.306260,1.05,776.56,462.18,1.262,3.645,29.43,85,15.9,59.0,0,Low
2025-03-28 20:44:20.306260,0.2,268.72,212.49,1.267,3.645,29.54,85,27.2,46.5,0,Low
2025-03-29 20:44:20.306260,2.49,693.64,437.93,1.289,3.645,30.06,85,36.5,90.5,0,Low
2025-03-30 20:44:20.306260,8.11,1481.53,814.2,1.347,3.645,31.4,85,19.6,76.9,0,Low
2025-03-31 20:44:20.306260,2.09,635.6,369.77,1.37,3.645,31.94,85,25.2,49.6,0,Low
2025-04-01 20:44:20.306260,2.94,930.57,603.23,1.398,3.645,32.6,85,32.2,64.9,0,Low
2025-04-02 20:44:20.306260,5.63,1430.79,861.95,1.447,3.645,33.74,85,18.8,56.7,0,Low
2025-04-03 20:44:20.306260,3.56,947.48,557.9,1.481,3.645,34.53,85,27.4,82.7,0,Low
2025-04-04 20:44:20.306260,9.88,1627.13,897.41,1.544,3.645,36.0,85,35.7,66.3,0,Low
2025-04-05 20:44:20.306260,10.05,1414.61,758.01,1.6,3.645,37.32,85,40.2,97.4,0,Low
2025-04-06 20:44:20.306260,0.05,522.72,379.38,1.613,3.645,37.61,85,31.5,43.2,0,Low
2025-04-07 20:44:20.306260,7.53,1082.81,673.95,1.648,3.645,38.43,85,25.4,60.6,0,Low
2025-04-08 20:44:20.306260,3.09,897.91,513.62,1.681,3.645,39.21,85,25.2,68.0,0,Low
2025-04-09 20:44:20.306260,22.48,4563.43,2347.68,1.873,3.645,43.67,85,30.7,69.2,0,Medium
2025-04-10 20:44:20.306260,3.3,656.66,1172.7,1.828,3.645,42.63,85,31.4,58.3,0,Medium
2025-04-11 20:44:20.306260,21.67,3630.57,4077.09,1.79,3.645,41.73,85,39.3,82.3,0,Low
2025-04-12 20:44:20.306260,7.02,862.88,485.93,1.822,3.645,42.49,85,34.9,90.7,0,Low
2025-04-13 20:44:20.306260,1.43,525.6,375.05,1.835,3.645,42.8,85,30.4,94.4,0,Medium
2025-04-14 20:44:20.306260,3.87,1245.6,1569.17,1.807,3.645,42.14,85,28.3,86.7,0,Low
2025-04-15 20:44:20.306260,24.23,3992.74,2083.24,1.972,3.645,45.99,85,45.1,89.3,0,Medium
2025-04-16 20:44:20.306260,9.74,2073.53,2581.42,1.928,3.645,44.97,85,33.1,71.9,0,Medium
2025-04-17 20:44:20.306260,0.51,600.86,1125.24,1.883,3.645,43.91,85,26.7,87.9,0,Medium
2025-04-18 20:44:20.306260,6.13,803.88,1164.02,1.852,3.645,43.19,85,28.9,57.6,0,Medium
2025-04-19 20:44:20.306260,2.12,818.86,1397.72,1.802,3.645,42.02,85,25.6,63.1,0,Low
2025-04-20 20:44:20.306260,0.04,397.28,289.29,1.811,3.645,42.24,85,18.0,58.4,0,Low
2025-04-21 20:44:20.306260,2.58,556.32,405.34,1.824,3.645,42.54,85,31.6,67.1,0,Medium
2025-04-22 20:44:20.306260,1.34,378.76,772.31,1.79,3.645,41.75,85,38.9,56.6,0,Low
2025-04-23 20:44:20.306260,8.54,1699.58,989.54,1.852,3.645,43.18,85,21.8,95.8,0,Medium
2025-04-24 20:44:20.306260,2.06,489.4,1052.5,1.803,3.645,42.04,85,30.3,58.1,0,Low
2025-04-25 20:44:20.306260,8.79,1717.16,917.32,1.872,3.645,43.66,85,26.5,45.7,0,Medium
2025-04-26 20:44:20.306260,0.0,362.92,937.52,1.822,3.645,42.5,85,32.6,70.6,0,Low
2025-04-27 20:44:20.306260,1.84,424.64,344.87,1.829,3.645,42.66,85,29.1,43.3,0,Medium
2025-04-28 20:44:20.306260,1.38,697.91,1214.44,1.785,3.645,41.62,85,23.2,46.4,0,Low
2025-04-29 20:44:20.306260,1.33,678.65,409.42,1.808,3.645,42.16,85,25.1,52.7,0,Low
2025-04-30 20:44:20.306260,0.35,499.59,380.31,1.818,3.645,42.4,85,25.8,66.9,0,Low
2025-05-01 20:44:20.306260,1.04,514.9,392.46,1.829,3.645,42.65,85,36.7,65.1,0,Medium
2025-05-02 20:44:20.306260,4.05,1250.61,1566.27,1.802,3.645,42.01,85,36.5,86.4,0,Low
2025-05-03 20:44:20.306260,1.72,768.64,529.55,1.822,3.645,42.49,85,28.4,82.9,0,Low
2025-05-04 20:44:20.306260,2.7,704.77,407.37,1.848,3.645,43.09,85,36.1,64.7,0,Medium
2025-05-05 20:44:20.306260,2.36,553.4,813.36,1.825,3.645,42.57,85,29.1,59.4,0,Medium
2025-05-06 20:44:20.306260,10.43,1528.83,1943.86,1.79,3.645,41.73,85,28.4,58.4,0,Low
2025-05-07 20:44:20.306260,11.79,2807.41,1511.29,1.902,3.645,44.34,85,30.3,84.9,0,Medium
2025-05-08 20:44:20.306260,3.4,892.03,1350.09,1.862,3.645,43.42,85,31.4,43.0,0,Medium
2025-05-09 20:44:20.306260,2.0,1037.6,1244.39,1.844,3.645,43.0,85,27.2,40.7,0,Medium
2025-05-10 20:44:20.306260,0.56,386.73,970.88,1.794,3.645,41.83,85,30.1,86.1,0,Low
2025-05-11 20:44:20.306260,15.33,1969.94,1039.43,1.874,3.645,43.7,85,33.9,67.7,0,Medium
2025-05-12 20:44:20.306260,0.31,352.17,609.39,1.852,3.645,43.18,85,30.6,47.6,0,Medium
2025-05-13 20:44:20.306260,1.77,675.34,880.94,1.834,3.645,42.77,85,30.2,53.7,0,Medium
2025-05-14 20:44:20.306260,1.77,328.18,754.92,1.797,3.645,41.91,85,32.5,94.1,0,Low
2025-05-15 20:44:20.306260,1.93,615.5,450.98,1.811,3.645,42.24,85,33.3,89.9,0,Low
2025-05-16 20:44:20.306260,0.9,312.31,272.75,1.815,3.645,42.32,85,29.7,81.2,0,Low
2025-05-17 20:44:20.306260,7.64,1330.89,797.71,1.861,3.645,43.39,85,27.6,68.0,0,Medium
2025-05-18 20:44:20.306260,0.65,638.17,843.49,1.843,3.645,42.98,85,30.9,70.2,0,Medium
2025-05-19 20:44:20.306260,5.04,989.39,1406.2,1.807,3.645,42.14,85,22.0,96.6,0,Low
2025-05-20 20:44:20.306260,0.66,175.25,183.58,1.806,3.645,42.12,85,28.9,96.0,0,Low
2025-05-21 20:44:20.306260,0.37,744.75,472.27,1.83,3.645,42.67,85,17.6,52.5,0,Medium
2025-05-22 20:44:20.306260,12.01,1592.78,1821.66,1.81,3.645,42.21,85,21.6,87.0,0,Low
2025-05-23 20:44:20.306260,1.05,393.63,315.26,1.817,3.645,42.37,85,20.9,51.4,0,Low
2025-05-24 20:44:20.306260,8.61,1906.76,1053.7,1.891,3.645,44.09,85,35.2,52.4,0,Medium
2025-05-25 20:44:20.306260,3.93,941.92,1447.98,1.847,3.645,43.07,85,30.1,79.2,0,Medium
2025-05-26 20:44:20.306260,0.41,359.89,754.01,1.813,3.645,42.28,85,23.7,63.5,0,Low
2025-05-27 20:44:20.306260,15.56,1713.35,921.61,1.881,3.645,43.87,85,32.5,94.0,0,Medium
2025-05-28 20:44:20.306260,1.42,428.19,887.5,1.842,3.645,42.95,85,34.9,45.2,0,Medium
2025-05-29 20:44:20.306260,9.82,1650.03,1918.98,1.818,3.645,42.4,85,32.5,69.7,0,Low
2025-05-30 20:44:20.306260,0.92,461.62,368.05,1.826,3.645,42.59,85,29.1,93.3,0,Medium
2025-05-31 20:44:20.306260,9.62,1976.39,2421.64,1.788,3.645,41.69,85,31.2,92.4,0,Low
2025-06-01 20:44:20.306260,0.4,457.99,294.72,1.802,3.645,42.02,85,34.5,49.1,0,Low
2025-06-02 20:44:20.306260,21.51,3598.17,1945.32,1.945,3.645,45.35,85,27.7,61.3,0,Medium
2025-06-03 20:44:20.306260,44.02,8822.43,9229.78,1.91,3.645,44.53,85,30.1,75.9,0,Medium
2025-06-04 20:44:20.306260,81.91,10888.85,11118.01,1.89,3.645,44.07,85,28.7,49.2,0,Medium
2025-06-05 20:44:20.306260,71.97,13371.36,13822.09,1.851,3.645,43.16,85,21.9,96.1,0,Medium
2025-06-06 20:44:20.306260,51.38,5254.95,5556.23,1.825,3.645,42.56,85,34.6,93.1,0,Medium
2025-06-07 20:44:20.306260,65.73,13162.17,13683.65,1.78,3.645,41.51,85,40.3,49.7,0,Low
2025-06-08 20:44:20.306260,6.67,1330.57,797.07,1.826,3.645,42.58,85,25.6,47.0,0,Medium
2025-06-09 20:44:20.306260,10.03,2200.28,2791.86,1.775,3.645,41.39,85,34.8,45.0,0,Low
2025-06-10 20:44:20.306260,10.23,1904.57,1052.47,1.848,3.645,43.11,85,25.8,92.7,0,Medium
2025-06-11 20:44:20.306260,14.2,2317.11,2699.09,1.815,3.645,42.34,85,30.7,51.2,0,Low
2025-06-12 20:44:20.306260,14.99,3428.73,1839.71,1.953,3.645,45.54,85,37.5,64.1,0,Medium
2025-06-13 20:44:20.306260,23.59,3140.87,3393.86,1.931,3.645,45.03,85,27.4,66.0,0,Medium
2025-06-14 20:44:20.306260,5.23,1187.22,1605.98,1.895,3.645,44.18,85,29.9,74.7,0,Medium
2025-06-15 20:44:20.306260,35.26,6053.57,6472.07,1.859,3.645,43.34,85,21.0,44.2,0,Medium
2025-06-16 20:44:20.306260,5.5,1397.75,1633.54,1.838,3.645,42.87,85,26.7,53.2,0,Medium
