date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,0.03,560.34,21.26,0.172,0.5,10.29,30,29.3,93.2,0,Low
2025-03-22 20:44:20.306260,10.22,1577.51,854.95,0.234,0.5,14.04,30,26.6,60.9,0,Low
2025-03-23 20:44:20.306260,1.68,866.17,508.42,0.265,0.5,15.89,30,34.7,64.3,0,Medium
2025-03-24 20:44:20.306260,3.48,681.5,1181.6,0.222,0.5,13.3,30,32.0,84.1,0,Low
2025-03-25 20:44:20.306260,1.15,538.91,376.07,0.236,0.5,14.15,30,33.3,86.0,0,Low
2025-03-26 20:44:20.306260,1.76,628.9,422.95,0.254,0.5,15.21,30,32.6,44.9,0,Medium
2025-03-27 20:44:20.306260,5.8,1060.91,1344.91,0.229,0.5,13.74,30,34.1,80.8,0,Low
2025-03-28 20:44:20.306260,2.81,1169.55,697.68,0.27,0.5,16.19,30,25.3,68.0,0,Medium
2025-03-29 20:44:20.306260,4.93,1372.48,1880.74,0.226,0.5,13.55,30,31.0,47.8,0,Low
2025-03-30 20:44:20.306260,8.67,1469.87,873.46,0.277,0.5,16.65,30,35.0,55.4,0,Medium
2025-03-31 20:44:20.306260,2.08,658.69,1153.38,0.235,0.5,14.08,30,35.6,42.6,0,Low
2025-04-01 20:44:20.306260,4.2,887.97,551.62,0.264,0.5,15.82,30,35.6,60.9,0,Medium
2025-04-02 20:44:20.306260,7.52,1257.15,1726.46,0.223,0.5,13.39,30,25.6,54.8,0,Low
2025-04-03 20:44:20.306260,6.28,1477.66,837.34,0.279,0.5,16.71,30,40.4,62.2,0,Medium
2025-04-04 20:44:20.306260,3.88,1030.94,1321.7,0.253,0.5,15.2,30,38.8,73.7,0,Medium
2025-04-05 20:44:20.306260,2.42,850.29,1403.18,0.206,0.5,12.34,30,25.7,82.5,0,Low
2025-04-06 20:44:20.306260,2.62,679.09,442.81,0.226,0.5,13.56,30,28.5,75.1,0,Low
2025-04-07 20:44:20.306260,2.84,707.95,463.41,0.247,0.5,14.83,30,33.4,79.3,0,Low
2025-04-08 20:44:20.306260,2.15,330.95,314.49,0.249,0.5,14.92,30,26.4,90.2,0,Low
2025-04-09 20:44:20.306260,6.0,1230.51,763.76,0.289,0.5,17.34,30,32.9,90.7,0,Medium
2025-04-10 20:44:20.306260,0.67,392.22,826.75,0.251,0.5,15.08,30,31.1,89.9,0,Medium
2025-04-11 20:44:20.306260,17.13,3731.85,3945.44,0.233,0.5,13.98,30,36.4,48.9,0,Low
2025-04-12 20:44:20.306260,7.55,1659.82,919.52,0.297,0.5,17.81,30,32.1,54.6,0,Medium
2025-04-13 20:44:20.306260,1.77,625.54,1200.45,0.247,0.5,14.83,30,19.8,69.1,0,Low
2025-04-14 20:44:20.306260,0.22,337.5,247.58,0.255,0.5,15.3,30,34.3,60.8,0,Medium
2025-04-15 20:44:20.306260,6.21,849.33,1449.04,0.203,0.5,12.19,30,36.1,47.6,0,Low
2025-04-16 20:44:20.306260,6.63,1554.21,835.54,0.265,0.5,15.92,30,29.7,56.7,0,Medium
2025-04-17 20:44:20.306260,16.57,3413.15,3840.4,0.228,0.5,13.7,30,30.7,96.6,0,Low
2025-04-18 20:44:20.306260,1.46,781.12,492.1,0.253,0.5,15.2,30,30.8,60.1,0,Medium
2025-04-19 20:44:20.306260,0.43,452.83,754.97,0.227,0.5,13.63,30,27.1,64.3,0,Low
2025-04-20 20:44:20.306260,12.33,1570.99,930.36,0.283,0.5,16.95,30,42.3,40.4,0,Medium
2025-04-21 20:44:20.306260,1.5,374.89,822.56,0.244,0.5,14.63,30,26.1,81.7,0,Low
2025-04-22 20:44:20.306260,6.39,1134.11,640.08,0.287,0.5,17.19,30,34.6,64.0,0,Medium
2025-04-23 20:44:20.306260,0.31,336.64,690.26,0.256,0.5,15.36,30,34.6,46.0,0,Medium
2025-04-24 20:44:20.306260,7.15,977.46,1465.95,0.214,0.5,12.83,30,27.7,96.2,0,Low
2025-04-25 20:44:20.306260,0.68,578.57,369.06,0.232,0.5,13.91,30,25.3,85.1,0,Low
2025-04-26 20:44:20.306260,5.95,1423.29,849.61,0.281,0.5,16.89,30,29.5,82.1,0,Medium
2025-04-27 20:44:20.306260,3.8,871.63,1137.9,0.258,0.5,15.51,30,33.5,95.6,0,Medium
2025-04-28 20:44:20.306260,15.56,1948.09,2253.89,0.232,0.5,13.92,30,31.5,63.6,0,Low
2025-04-29 20:44:20.306260,0.19,508.11,318.55,0.248,0.5,14.91,30,39.1,81.7,0,Low
2025-04-30 20:44:20.306260,1.73,690.05,405.44,0.273,0.5,16.38,30,27.1,52.0,0,Medium
2025-05-01 20:44:20.306260,0.36,255.28,575.41,0.245,0.5,14.72,30,27.2,80.4,0,Low
2025-05-02 20:44:20.306260,10.57,1448.89,874.36,0.295,0.5,17.7,30,34.4,40.8,0,Medium
2025-05-03 20:44:20.306260,4.51,1173.38,1411.11,0.274,0.5,16.47,30,21.7,47.3,0,Medium
2025-05-04 20:44:20.306260,3.83,734.14,1019.34,0.25,0.5,14.99,30,27.2,64.7,0,Low
2025-05-05 20:44:20.306260,0.7,509.86,332.09,0.265,0.5,15.91,30,29.3,40.7,0,Medium
2025-05-06 20:44:20.306260,3.36,851.02,1298.68,0.226,0.5,13.59,30,29.9,66.8,0,Low
2025-05-07 20:44:20.306260,2.54,587.12,418.09,0.241,0.5,14.47,30,27.5,70.3,0,Low
2025-05-08 20:44:20.306260,1.9,907.85,579.12,0.27,0.5,16.17,30,20.9,76.1,0,Medium
2025-05-09 20:44:20.306260,7.4,1424.76,1628.22,0.252,0.5,15.12,30,37.1,45.8,0,Medium
2025-05-10 20:44:20.306260,0.32,659.88,1120.62,0.212,0.5,12.73,30,36.8,50.5,0,Low
2025-05-11 20:44:20.306260,5.2,1433.87,830.01,0.264,0.5,15.86,30,21.7,75.6,0,Medium
2025-05-12 20:44:20.306260,8.66,2060.93,2467.99,0.229,0.5,13.75,30,33.4,78.2,0,Low
2025-05-13 20:44:20.306260,11.89,2531.44,1353.64,0.331,0.5,19.85,30,29.3,41.5,0,Medium
2025-05-14 20:44:20.306260,6.85,1426.7,1945.68,0.286,0.5,17.16,30,32.8,71.3,0,Medium
2025-05-15 20:44:20.306260,1.66,626.01,963.57,0.257,0.5,15.41,30,31.4,85.5,0,Medium
2025-05-16 20:44:20.306260,4.59,1143.93,1435.94,0.232,0.5,13.9,30,22.7,44.0,0,Low
2025-05-17 20:44:20.306260,0.76,625.82,393.92,0.252,0.5,15.1,30,34.0,64.0,0,Medium
2025-05-18 20:44:20.306260,0.62,509.19,885.05,0.219,0.5,13.15,30,27.2,58.9,0,Low
2025-05-19 20:44:20.306260,5.09,909.48,526.15,0.252,0.5,15.14,30,17.0,93.0,0,Medium
2025-05-20 20:44:20.306260,9.52,1493.51,1936.54,0.214,0.5,12.84,30,31.0,50.8,0,Low
2025-05-21 20:44:20.306260,0.35,564.2,420.52,0.226,0.5,13.59,30,22.2,58.5,0,Low
2025-05-22 20:44:20.306260,0.56,176.48,197.79,0.225,0.5,13.48,30,35.7,92.1,0,Low
2025-05-23 20:44:20.306260,4.17,1269.44,729.39,0.271,0.5,16.28,30,28.5,59.2,0,Medium
