date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,1.96,646.15,28.52,0.47,1.666,14.67,52,37.4,51.5,0,Low
2025-03-22 20:44:20.306260,14.51,3007.03,1602.15,0.591,1.666,18.45,52,27.4,95.8,0,Low
2025-03-23 20:44:20.306260,1.66,465.66,329.09,0.603,1.666,18.82,52,34.8,69.7,0,Low
2025-03-24 20:44:20.306260,3.09,509.45,383.23,0.614,1.666,19.16,52,26.1,82.6,0,Low
2025-03-25 20:44:20.306260,5.56,1756.49,1010.4,0.678,1.666,21.17,52,25.6,63.8,0,Low
2025-03-26 20:44:20.306260,0.88,773.5,492.2,0.703,1.666,21.93,52,38.5,60.6,0,Low
2025-03-27 20:44:20.306260,3.33,759.64,447.8,0.73,1.666,22.77,52,30.2,63.6,0,Low
2025-03-28 20:44:20.306260,6.71,1610.86,902.21,0.791,1.666,24.69,52,26.2,63.7,0,Low
2025-03-29 20:44:20.306260,10.08,2154.23,1223.92,0.871,1.666,27.19,52,30.0,71.6,0,Medium
2025-03-30 20:44:20.306260,4.92,886.92,1388.12,0.828,1.666,25.84,52,34.3,71.5,0,Low
2025-03-31 20:44:20.306260,5.53,918.94,590.58,0.856,1.666,26.73,52,33.1,68.8,0,Medium
2025-04-01 20:44:20.306260,0.67,400.14,613.27,0.838,1.666,26.15,52,34.9,47.8,0,Medium
2025-04-02 20:44:20.306260,14.57,3368.45,3755.59,0.804,1.666,25.11,52,23.8,68.8,0,Low
2025-04-03 20:44:20.306260,0.71,511.19,370.26,0.817,1.666,25.49,52,34.7,49.8,0,Low
2025-04-04 20:44:20.306260,7.45,1216.92,741.47,0.858,1.666,26.77,52,29.1,47.3,0,Medium
2025-04-05 20:44:20.306260,1.54,439.35,659.06,0.839,1.666,26.18,52,30.4,94.1,0,Medium
2025-04-06 20:44:20.306260,13.56,2864.74,3405.72,0.792,1.666,24.72,52,36.0,75.1,0,Low
2025-04-07 20:44:20.306260,6.36,1302.08,755.88,0.839,1.666,26.19,52,33.5,78.3,0,Medium
2025-04-08 20:44:20.306260,7.01,1799.7,2078.63,0.815,1.666,25.44,52,31.8,63.3,0,Low
2025-04-09 20:44:20.306260,1.24,322.75,243.1,0.822,1.666,25.66,52,20.1,92.7,0,Low
2025-04-10 20:44:20.306260,2.93,633.9,395.14,0.843,1.666,26.3,52,29.8,77.0,0,Medium
2025-04-11 20:44:20.306260,4.81,1341.98,1754.33,0.807,1.666,25.19,52,26.1,84.6,0,Low
2025-04-12 20:44:20.306260,7.35,1891.25,1000.79,0.884,1.666,27.59,52,33.6,61.4,0,Medium
2025-04-13 20:44:20.306260,0.55,457.85,721.27,0.861,1.666,26.88,52,35.0,95.7,0,Medium
2025-04-14 20:44:20.306260,16.4,2169.61,2694.69,0.816,1.666,25.46,52,28.5,87.6,0,Low
2025-04-15 20:44:20.306260,11.05,2608.89,1367.7,0.923,1.666,28.81,52,26.7,89.5,0,Medium
2025-04-16 20:44:20.306260,1.58,614.85,908.21,0.898,1.666,28.02,52,37.8,50.0,0,Medium
2025-04-17 20:44:20.306260,8.65,1426.4,1807.75,0.865,1.666,26.99,52,27.0,55.7,0,Medium
2025-04-18 20:44:20.306260,3.65,699.98,1106.83,0.83,1.666,25.89,52,24.0,56.6,0,Low
2025-04-19 20:44:20.306260,3.1,915.19,583.96,0.858,1.666,26.79,52,25.8,55.7,0,Medium
2025-04-20 20:44:20.306260,1.89,840.44,1219.37,0.825,1.666,25.76,52,27.2,89.6,0,Low
2025-04-21 20:44:20.306260,4.35,838.36,548.17,0.851,1.666,26.55,52,25.7,41.8,0,Medium
2025-04-22 20:44:20.306260,6.54,1448.42,1895.76,0.812,1.666,25.34,52,34.2,44.4,0,Low
2025-04-23 20:44:20.306260,2.65,743.02,432.82,0.839,1.666,26.18,52,19.0,55.9,0,Medium
2025-04-24 20:44:20.306260,4.96,1095.24,1357.77,0.816,1.666,25.47,52,25.6,51.6,0,Low
2025-04-25 20:44:20.306260,6.01,969.3,578.35,0.85,1.666,26.52,52,29.8,53.4,0,Medium
2025-04-26 20:44:20.306260,6.21,1056.74,1415.49,0.819,1.666,25.56,52,31.1,86.3,0,Low
2025-04-27 20:44:20.306260,0.27,569.46,409.09,0.833,1.666,25.99,52,38.5,72.7,0,Low
2025-04-28 20:44:20.306260,9.82,1231.59,723.87,0.877,1.666,27.36,52,37.7,40.3,0,Medium
2025-04-29 20:44:20.306260,3.06,735.66,1090.91,0.846,1.666,26.4,52,22.0,64.9,0,Medium
2025-04-30 20:44:20.306260,1.52,499.71,768.01,0.823,1.666,25.68,52,20.5,63.7,0,Low
2025-05-01 20:44:20.306260,1.38,704.33,424.85,0.847,1.666,26.43,52,30.1,46.6,0,Medium
2025-05-02 20:44:20.306260,3.3,909.02,1339.22,0.81,1.666,25.27,52,26.6,79.2,0,Low
2025-05-03 20:44:20.306260,10.89,2162.2,1173.44,0.895,1.666,27.94,52,24.0,80.7,0,Medium
2025-05-04 20:44:20.306260,2.38,890.14,1296.11,0.86,1.666,26.84,52,30.1,81.8,0,Medium
2025-05-05 20:44:20.306260,6.93,1429.73,1698.01,0.837,1.666,26.12,52,31.2,82.3,0,Medium
2025-05-06 20:44:20.306260,0.51,374.05,839.21,0.797,1.666,24.86,52,25.8,40.0,0,Low
2025-05-07 20:44:20.306260,3.23,807.63,539.07,0.82,1.666,25.59,52,26.9,95.3,0,Low
2025-05-08 20:44:20.306260,23.95,2572.47,1362.03,0.924,1.666,28.85,52,26.2,87.2,0,Medium
2025-05-09 20:44:20.306260,7.36,1606.73,2003.33,0.89,1.666,27.78,52,27.9,92.4,0,Medium
2025-05-10 20:44:20.306260,1.18,380.72,970.93,0.839,1.666,26.19,52,32.7,40.9,0,Medium
2025-05-11 20:44:20.306260,3.48,899.08,1232.37,0.81,1.666,25.29,52,24.6,94.2,0,Low
2025-05-12 20:44:20.306260,1.33,428.43,323.72,0.819,1.666,25.57,52,26.8,87.0,0,Low
2025-05-13 20:44:20.306260,2.63,803.52,460.78,0.849,1.666,26.5,52,28.0,88.6,0,Medium
2025-05-14 20:44:20.306260,7.57,1631.01,2073.42,0.811,1.666,25.31,52,30.0,45.4,0,Low
2025-05-15 20:44:20.306260,7.38,1769.53,943.73,0.882,1.666,27.53,52,31.4,82.8,0,Medium
2025-05-16 20:44:20.306260,1.29,554.96,1138.66,0.832,1.666,25.96,52,40.2,95.7,0,Low
2025-05-17 20:44:20.306260,12.77,2539.87,1391.5,0.931,1.666,29.06,52,32.9,79.4,0,Medium
2025-05-18 20:44:20.306260,4.49,1187.92,1703.18,0.886,1.666,27.67,52,33.0,73.1,0,Medium
2025-05-19 20:44:20.306260,2.39,579.2,1060.84,0.845,1.666,26.37,52,28.7,94.8,0,Medium
2025-05-20 20:44:20.306260,3.49,722.7,1158.6,0.807,1.666,25.19,52,25.1,65.7,0,Low
2025-05-21 20:44:20.306260,4.65,1073.43,631.7,0.845,1.666,26.38,52,27.4,74.8,0,Medium
2025-05-22 20:44:20.306260,4.1,1162.15,1705.5,0.798,1.666,24.92,52,26.4,67.6,0,Low
2025-05-23 20:44:20.306260,3.33,857.93,574.65,0.823,1.666,25.68,52,32.0,94.1,0,Low
2025-05-24 20:44:20.306260,3.52,871.8,535.8,0.852,1.666,26.59,52,21.7,44.4,0,Medium
2025-05-25 20:44:20.306260,0.97,585.43,1158.05,0.802,1.666,25.04,52,33.0,69.1,0,Low
2025-05-26 20:44:20.306260,8.38,1794.79,1005.73,0.871,1.666,27.17,52,29.4,79.8,0,Medium
2025-05-27 20:44:20.306260,3.9,1077.48,1492.83,0.835,1.666,26.05,52,33.7,85.9,0,Medium
2025-05-28 20:44:20.306260,0.7,523.16,904.95,0.802,1.666,25.02,52,26.4,73.8,0,Low
2025-05-29 20:44:20.306260,7.27,1225.42,683.64,0.848,1.666,26.48,52,25.5,92.7,0,Medium
2025-05-30 20:44:20.306260,13.47,2788.15,2989.63,0.831,1.666,25.94,52,28.0,94.6,0,Low
2025-05-31 20:44:20.306260,14.72,2534.93,1341.61,0.934,1.666,29.16,52,27.8,43.7,0,Medium
2025-06-01 20:44:20.306260,13.81,2932.96,3336.85,0.899,1.666,28.07,52,34.0,63.3,0,Medium
2025-06-02 20:44:20.306260,4.37,1343.01,1694.99,0.869,1.666,27.12,52,34.0,41.4,0,Medium
2025-06-03 20:44:20.306260,21.92,2284.82,2664.22,0.836,1.666,26.1,52,39.5,59.1,0,Medium
2025-06-04 20:44:20.306260,3.58,877.39,1469.65,0.785,1.666,24.5,52,27.5,71.1,0,Low
2025-06-05 20:44:20.306260,81.54,7231.34,3700.7,1.09,1.666,34.02,52,13.3,92.8,0,Medium
2025-06-06 20:44:20.306260,6.08,1167.56,1548.43,1.057,1.666,32.99,52,28.0,89.1,0,Medium
2025-06-07 20:44:20.306260,8.74,1804.69,2058.09,1.035,1.666,32.31,52,31.2,47.4,0,Medium
2025-06-08 20:44:20.306260,15.66,1903.43,2122.61,1.016,1.666,31.72,52,33.6,45.4,0,Medium
2025-06-09 20:44:20.306260,14.49,2676.29,3186.45,0.972,1.666,30.34,52,31.5,74.2,0,Medium
2025-06-10 20:44:20.306260,47.49,4255.57,4683.84,0.935,1.666,29.19,52,27.5,70.9,0,Medium
2025-06-11 20:44:20.306260,18.28,2249.42,2753.71,0.892,1.666,27.83,52,38.6,55.4,0,Medium
2025-06-12 20:44:20.306260,5.62,1268.82,1528.76,0.869,1.666,27.13,52,24.8,92.2,0,Medium
2025-06-13 20:44:20.306260,9.33,2083.69,2512.42,0.832,1.666,25.97,52,28.6,93.8,0,Low
2025-06-14 20:44:20.306260,21.35,4608.57,2379.65,1.025,1.666,31.98,52,24.6,63.4,0,Medium
2025-06-15 20:44:20.306260,4.79,1098.9,1390.13,0.999,1.666,31.2,52,30.1,91.6,0,Medium
2025-06-16 20:44:20.306260,28.38,4865.13,5069.74,0.982,1.666,30.64,52,37.9,62.3,0,Medium
2025-06-17 20:44:20.306260,25.02,3430.03,3682.17,0.96,1.666,29.96,52,29.3,82.7,0,Medium
2025-06-18 20:44:20.306260,37.63,3520.75,3844.46,0.932,1.666,29.09,52,29.3,67.6,0,Medium
2025-06-19 20:44:20.306260,83.28,8480.17,8726.92,0.911,1.666,28.43,52,21.5,47.1,0,Medium
2025-06-20 20:44:20.306260,73.0,10875.36,11469.7,0.859,1.666,26.82,52,28.6,93.8,0,Medium
2025-06-21 20:44:20.306260,87.61,14469.58,14793.04,0.831,1.666,25.95,52,35.8,66.3,0,Low
2025-06-22 20:44:20.306260,8.42,1715.38,920.72,0.9,1.666,28.09,52,28.7,82.6,0,Medium
2025-06-23 20:44:20.306260,4.23,1185.44,1465.08,0.876,1.666,27.34,52,28.4,61.3,0,Medium
2025-06-24 20:44:20.306260,10.8,2005.48,2440.56,0.838,1.666,26.17,52,35.5,41.1,0,Medium
2025-06-25 20:44:20.306260,67.64,6234.48,6460.09,0.819,1.666,25.56,52,28.4,45.8,0,Low
2025-06-26 20:44:20.306260,107.32,11560.67,5916.58,1.306,1.666,40.78,52,36.5,68.8,0,Medium
2025-06-27 20:44:20.306260,58.84,10898.72,11483.32,1.256,1.666,39.2,52,23.6,80.0,0,Medium
2025-06-28 20:44:20.306260,3.5,813.79,1112.49,1.23,1.666,38.4,52,33.4,59.4,0,Medium
2025-06-29 20:44:20.306260,88.37,16905.46,17285.5,1.197,1.666,37.37,52,38.2,80.3,0,Medium
2025-06-30 20:44:20.306260,16.52,1866.4,2075.25,1.179,1.666,36.81,52,35.0,80.5,0,Medium
2025-07-01 20:44:20.306260,0.28,422.55,878.84,1.14,1.666,35.58,52,20.7,80.8,0,Medium
2025-07-02 20:44:20.306260,17.52,2026.03,2391.6,1.108,1.666,34.59,52,26.8,68.6,0,Medium
2025-07-03 20:44:20.306260,1.41,659.02,967.04,1.082,1.666,33.76,52,28.8,93.1,0,Medium
2025-07-04 20:44:20.306260,23.55,5271.84,5554.57,1.057,1.666,33.0,52,35.0,68.4,0,Medium
2025-07-05 20:44:20.306260,12.4,1518.11,1979.72,1.017,1.666,31.75,52,23.3,66.1,0,Medium
2025-07-06 20:44:20.306260,19.24,3628.52,3995.0,0.986,1.666,30.77,52,24.9,51.6,0,Medium
2025-07-07 20:44:20.306260,28.49,3161.98,3433.84,0.962,1.666,30.03,52,22.0,57.8,0,Medium
2025-07-08 20:44:20.306260,60.93,9645.53,10121.17,0.921,1.666,28.75,52,25.9,42.5,0,Medium
2025-07-09 20:44:20.306260,32.53,6521.6,6947.63,0.884,1.666,27.6,52,23.7,76.7,0,Medium
2025-07-10 20:44:20.306260,17.08,2426.65,2970.12,0.837,1.666,26.14,52,38.0,54.4,0,Medium
2025-07-11 20:44:20.306260,51.35,8610.14,8857.13,0.816,1.666,25.47,52,26.8,57.6,0,Low
2025-07-12 20:44:20.306260,70.8,7842.33,4049.73,1.144,1.666,35.7,52,33.5,84.7,0,Medium
2025-07-13 20:44:20.306260,3.83,807.12,1276.53,1.103,1.666,34.43,52,30.1,59.0,0,Medium
2025-07-14 20:44:20.306260,22.77,3232.61,3478.62,1.082,1.666,33.77,52,30.0,54.0,0,Medium
2025-07-15 20:44:20.306260,10.04,1623.25,2101.18,1.041,1.666,32.48,52,27.0,49.8,0,Medium
2025-07-16 20:44:20.306260,1.45,677.49,1054.11,1.008,1.666,31.46,52,33.9,84.9,0,Medium
2025-07-17 20:44:20.306260,33.13,4109.91,4687.9,0.958,1.666,29.9,52,30.8,47.5,0,Medium
2025-07-18 20:44:20.306260,59.58,11535.98,11792.62,0.936,1.666,29.21,52,30.5,66.3,0,Medium
2025-07-19 20:44:20.306260,5.33,1224.6,1681.74,0.896,1.666,27.98,52,27.0,69.4,0,Medium
2025-07-20 20:44:20.306260,50.21,5878.25,6231.04,0.866,1.666,27.03,52,27.9,79.9,0,Medium
2025-07-21 20:44:20.306260,57.6,8292.48,8875.21,0.816,1.666,25.46,52,32.9,76.7,0,Low
2025-07-22 20:44:20.306260,73.72,9132.18,4649.09,1.203,1.666,37.55,52,31.2,87.0,0,Medium
2025-07-23 20:44:20.306260,9.25,1907.82,2492.69,1.152,1.666,35.97,52,30.6,42.6,0,Medium
2025-07-24 20:44:20.306260,70.29,14410.67,14971.27,1.104,1.666,34.46,52,26.2,57.2,0,Medium
2025-07-25 20:44:20.306260,11.6,1863.89,2172.05,1.077,1.666,33.63,52,39.7,56.2,0,Medium
2025-07-26 20:44:20.306260,24.11,4608.31,5129.73,1.032,1.666,32.22,52,27.6,48.5,0,Medium
2025-07-27 20:44:20.306260,1.55,552.44,1150.68,0.981,1.666,30.61,52,29.8,56.8,0,Medium
2025-07-28 20:44:20.306260,1.35,625.95,927.02,0.955,1.666,29.8,52,29.1,58.0,0,Medium
2025-07-29 20:44:20.306260,38.23,6835.34,7210.05,0.922,1.666,28.78,52,39.8,70.3,0,Medium
2025-07-30 20:44:20.306260,17.64,2914.07,3322.15,0.887,1.666,27.68,52,28.5,78.5,0,Medium
2025-07-31 20:44:20.306260,8.88,2001.92,2319.9,0.859,1.666,26.83,52,28.1,62.1,0,Medium
2025-08-01 20:44:20.306260,6.34,1379.78,1585.88,0.842,1.666,26.27,52,30.6,81.7,0,Medium
2025-08-02 20:44:20.306260,33.26,4751.6,5039.65,0.817,1.666,25.49,52,26.5,59.5,0,Low
2025-08-03 20:44:20.306260,0.01,358.98,257.68,0.826,1.666,25.77,52,30.6,56.8,0,Low
2025-08-04 20:44:20.306260,49.18,8747.38,4468.05,1.195,1.666,37.31,52,41.9,71.4,0,Medium
2025-08-05 20:44:20.306260,2.48,756.01,1024.45,1.172,1.666,36.58,52,31.5,41.4,0,Medium
2025-08-06 20:44:20.306260,6.38,1475.38,2024.69,1.125,1.666,35.1,52,31.3,44.6,0,Medium
2025-08-07 20:44:20.306260,14.64,2076.98,2558.94,1.083,1.666,33.8,52,26.4,64.2,0,Medium
2025-08-08 20:44:20.306260,19.9,4361.57,4595.65,1.063,1.666,33.17,52,38.5,94.7,0,Medium
2025-08-09 20:44:20.306260,13.15,2499.1,2959.14,1.023,1.666,31.93,52,39.7,81.8,0,Medium
2025-08-10 20:44:20.306260,11.6,1250.26,1711.73,0.983,1.666,30.69,52,34.3,45.1,0,Medium
2025-08-11 20:44:20.306260,99.66,12261.55,12844.04,0.933,1.666,29.12,52,33.3,89.1,0,Medium
2025-08-12 20:44:20.306260,30.78,5143.35,5344.56,0.915,1.666,28.57,52,28.8,82.5,0,Medium
2025-08-13 20:44:20.306260,0.71,436.96,736.13,0.89,1.666,27.77,52,32.0,75.4,0,Medium
2025-08-14 20:44:20.306260,16.87,1802.95,2374.07,0.84,1.666,26.23,52,25.8,87.6,0,Medium
2025-08-15 20:44:20.306260,62.39,8771.17,9344.02,0.791,1.666,24.68,52,24.4,63.4,0,Low
2025-08-16 20:44:20.306260,10.76,1625.85,934.98,0.85,1.666,26.54,52,22.6,52.8,0,Medium
2025-08-17 20:44:20.306260,2.98,986.03,1492.34,0.807,1.666,25.18,52,32.1,69.7,0,Low
2025-08-18 20:44:20.306260,42.61,4976.83,2547.57,1.017,1.666,31.73,52,23.1,71.8,0,Medium
2025-08-19 20:44:20.306260,27.94,3079.64,3485.19,0.982,1.666,30.64,52,27.5,71.2,0,Medium
2025-08-20 20:44:20.306260,25.34,4939.89,5232.52,0.956,1.666,29.85,52,29.7,72.8,0,Medium
2025-08-21 20:44:20.306260,1.65,478.46,750.95,0.933,1.666,29.11,52,35.0,95.0,0,Medium
2025-08-22 20:44:20.306260,4.54,669.4,1193.52,0.887,1.666,27.7,52,27.1,92.3,0,Medium
2025-08-23 20:44:20.306260,29.23,3969.5,4223.52,0.865,1.666,27.01,52,35.6,90.8,0,Medium
2025-08-24 20:44:20.306260,6.99,1143.91,1531.37,0.832,1.666,25.97,52,34.7,86.5,0,Low
2025-08-25 20:44:20.306260,21.04,2230.24,1258.98,0.916,1.666,28.59,52,24.6,94.7,0,Medium
2025-08-26 20:44:20.306260,23.62,3029.02,3303.35,0.892,1.666,27.85,52,35.6,45.7,0,Medium
2025-08-27 20:44:20.306260,10.0,1056.3,1647.49,0.841,1.666,26.25,52,28.6,55.4,0,Medium
2025-08-28 20:44:20.306260,88.94,15887.9,16485.61,0.789,1.666,24.64,52,27.5,68.7,0,Low
2025-08-29 20:44:20.306260,55.44,9616.47,4913.8,1.196,1.666,37.32,52,28.6,89.1,0,Medium
2025-08-30 20:44:20.306260,38.44,7085.58,7353.64,1.173,1.666,36.6,52,30.0,69.3,0,Medium
2025-08-31 20:44:20.306260,2.44,973.01,1299.45,1.144,1.666,35.72,52,27.9,83.4,0,Medium
2025-09-01 20:44:20.306260,3.37,862.75,1232.54,1.112,1.666,34.72,52,25.8,48.1,0,Medium
