date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,5.36,1228.99,26.56,0.604,2.0,18.12,60,32.9,55.6,0,Low
2025-03-22 20:44:20.306260,0.83,665.24,435.66,0.624,2.0,18.71,60,30.5,68.9,0,Low
2025-03-23 20:44:20.306260,7.46,1890.32,1042.75,0.697,2.0,20.91,60,23.2,76.2,0,Low
2025-03-24 20:44:20.306260,0.6,393.06,331.36,0.702,2.0,21.07,60,24.8,44.7,0,Low
2025-03-25 20:44:20.306260,6.51,997.4,605.01,0.736,2.0,22.09,60,34.5,83.1,0,Low
2025-03-26 20:44:20.306260,23.54,3903.37,2059.55,0.895,2.0,26.86,60,27.3,81.0,0,Low
2025-03-27 20:44:20.306260,15.85,2486.43,1336.61,0.995,2.0,29.85,60,26.1,91.1,0,Low
2025-03-28 20:44:20.306260,8.05,1273.92,724.24,1.042,2.0,31.27,60,28.3,64.7,0,Medium
2025-03-29 20:44:20.306260,3.82,976.58,1368.79,1.008,2.0,30.25,60,28.7,43.6,0,Medium
2025-03-30 20:44:20.306260,5.62,1177.23,1523.17,0.979,2.0,29.36,60,35.9,66.8,0,Low
2025-03-31 20:44:20.306260,6.51,959.56,564.14,1.013,2.0,30.38,60,21.3,48.0,0,Medium
2025-04-01 20:44:20.306260,0.04,650.73,1248.19,0.961,2.0,28.83,60,32.9,77.6,0,Low
2025-04-02 20:44:20.306260,0.54,398.9,283.07,0.971,2.0,29.13,60,37.3,42.7,0,Low
2025-04-03 20:44:20.306260,4.54,1461.9,806.59,1.028,2.0,30.83,60,34.7,61.7,0,Medium
2025-04-04 20:44:20.306260,0.03,412.86,754.43,0.998,2.0,29.95,60,41.6,44.8,0,Low
2025-04-05 20:44:20.306260,11.98,2899.01,1558.59,1.114,2.0,33.42,60,27.7,40.2,0,Medium
2025-04-06 20:44:20.306260,3.36,1036.17,1600.57,1.065,2.0,31.96,60,34.5,95.7,0,Medium
2025-04-07 20:44:20.306260,1.49,584.01,1099.16,1.021,2.0,30.62,60,29.6,97.8,0,Medium
2025-04-08 20:44:20.306260,2.5,927.28,1464.17,0.974,2.0,29.23,60,27.4,72.2,0,Low
2025-04-09 20:44:20.306260,9.51,2032.74,1152.27,1.05,2.0,31.51,60,18.9,53.9,0,Medium
2025-04-10 20:44:20.306260,13.1,2070.57,2638.78,1.001,2.0,30.04,60,27.7,92.8,0,Medium
2025-04-11 20:44:20.306260,0.62,835.11,1129.14,0.976,2.0,29.28,60,35.3,93.5,0,Low
2025-04-12 20:44:20.306260,7.52,1748.3,969.99,1.043,2.0,31.3,60,21.4,89.6,0,Medium
2025-04-13 20:44:20.306260,4.32,777.39,1131.47,1.013,2.0,30.38,60,40.5,71.6,0,Medium
2025-04-14 20:44:20.306260,4.4,828.32,1181.07,0.982,2.0,29.46,60,32.0,44.3,0,Low
2025-04-15 20:44:20.306260,7.56,2011.0,1120.73,1.059,2.0,31.77,60,24.5,45.1,0,Medium
2025-04-16 20:44:20.306260,1.26,766.68,1127.4,1.028,2.0,30.84,60,31.1,92.0,0,Medium
2025-04-17 20:44:20.306260,3.79,659.53,1106.06,0.989,2.0,29.68,60,33.4,90.8,0,Low
2025-04-18 20:44:20.306260,1.92,242.45,209.45,0.992,2.0,29.76,60,27.6,65.2,0,Low
2025-04-19 20:44:20.306260,0.5,465.35,313.79,1.005,2.0,30.16,60,26.9,59.0,0,Medium
2025-04-20 20:44:20.306260,0.56,354.59,695.82,0.976,2.0,29.27,60,39.9,77.4,0,Low
2025-04-21 20:44:20.306260,0.73,404.39,332.57,0.982,2.0,29.46,60,28.3,86.8,0,Low
2025-04-22 20:44:20.306260,4.77,940.45,580.33,1.013,2.0,30.39,60,29.3,82.4,0,Medium
2025-04-23 20:44:20.306260,0.56,212.53,802.13,0.962,2.0,28.86,60,36.6,75.7,0,Low
2025-04-24 20:44:20.306260,4.22,1361.91,814.22,1.009,2.0,30.28,60,29.6,53.4,0,Medium
2025-04-25 20:44:20.306260,4.44,751.1,1145.41,0.975,2.0,29.26,60,33.8,55.2,0,Low
2025-04-26 20:44:20.306260,11.71,1618.81,883.64,1.039,2.0,31.17,60,27.6,82.0,0,Medium
2025-04-27 20:44:20.306260,4.92,1247.87,1717.43,0.998,2.0,29.95,60,26.5,86.6,0,Low
2025-04-28 20:44:20.306260,21.2,2754.01,1499.67,1.107,2.0,33.2,60,31.9,46.7,0,Medium
2025-04-29 20:44:20.306260,0.16,491.0,876.67,1.073,2.0,32.2,60,25.1,50.9,0,Medium
2025-04-30 20:44:20.306260,6.09,1437.86,1729.83,1.048,2.0,31.44,60,32.0,79.5,0,Medium
2025-05-01 20:44:20.306260,0.13,391.95,814.84,1.012,2.0,30.35,60,25.4,62.6,0,Medium
2025-05-02 20:44:20.306260,6.54,1480.76,1782.3,0.986,2.0,29.57,60,32.0,72.7,0,Low
2025-05-03 20:44:20.306260,2.44,739.72,513.86,1.005,2.0,30.15,60,36.2,75.7,0,Medium
2025-05-04 20:44:20.306260,4.72,812.2,1263.75,0.966,2.0,28.98,60,20.0,85.0,0,Low
2025-05-05 20:44:20.306260,1.85,568.93,363.66,0.984,2.0,29.51,60,27.9,86.7,0,Low
2025-05-06 20:44:20.306260,0.87,620.28,381.71,1.004,2.0,30.13,60,20.2,56.2,0,Medium
2025-05-07 20:44:20.306260,6.43,1024.63,1511.32,0.962,2.0,28.87,60,28.5,71.4,0,Low
2025-05-08 20:44:20.306260,11.75,1485.48,863.52,1.016,2.0,30.48,60,31.7,47.2,0,Medium
2025-05-09 20:44:20.306260,1.01,772.13,1210.98,0.978,2.0,29.35,60,28.3,88.8,0,Low
2025-05-10 20:44:20.306260,12.67,1422.41,822.63,1.03,2.0,30.9,60,19.3,89.0,0,Medium
2025-05-11 20:44:20.306260,0.76,513.54,955.09,0.992,2.0,29.76,60,34.5,57.4,0,Low
2025-05-12 20:44:20.306260,6.65,1082.96,627.49,1.031,2.0,30.94,60,22.7,49.3,0,Medium
2025-05-13 20:44:20.306260,16.03,2287.89,2862.86,0.982,2.0,29.45,60,34.2,44.1,0,Low
2025-05-14 20:44:20.306260,0.8,379.34,287.6,0.989,2.0,29.68,60,26.3,73.3,0,Low
2025-05-15 20:44:20.306260,2.86,600.31,352.19,1.011,2.0,30.33,60,25.6,45.3,0,Medium
2025-05-16 20:44:20.306260,2.06,704.21,1043.55,0.982,2.0,29.45,60,30.1,79.5,0,Low
2025-05-17 20:44:20.306260,2.46,1002.76,564.41,1.019,2.0,30.58,60,35.3,79.3,0,Medium
2025-05-18 20:44:20.306260,6.99,1683.68,2029.03,0.99,2.0,29.69,60,39.8,75.6,0,Low
2025-05-19 20:44:20.306260,5.41,1109.84,665.75,1.028,2.0,30.84,60,27.9,90.8,0,Medium
2025-05-20 20:44:20.306260,17.32,3153.56,3362.63,1.01,2.0,30.3,60,23.5,61.9,0,Medium
2025-05-21 20:44:20.306260,1.03,604.51,1152.59,0.963,2.0,28.88,60,31.7,92.3,0,Low
2025-05-22 20:44:20.306260,3.92,735.62,478.84,0.985,2.0,29.54,60,23.3,42.1,0,Low
2025-05-23 20:44:20.306260,2.98,166.31,162.69,0.985,2.0,29.55,60,33.7,46.5,0,Low
2025-05-24 20:44:20.306260,12.56,2260.28,1211.26,1.076,2.0,32.27,60,32.2,63.9,0,Medium
2025-05-25 20:44:20.306260,0.05,178.44,564.71,1.042,2.0,31.27,60,36.8,74.5,0,Medium
2025-05-26 20:44:20.306260,22.63,2454.8,2754.03,1.016,2.0,30.49,60,35.3,41.9,0,Medium
2025-05-27 20:44:20.306260,3.27,792.26,994.0,0.999,2.0,29.97,60,30.7,72.9,0,Low
2025-05-28 20:44:20.306260,4.91,708.89,407.1,1.025,2.0,30.75,60,30.2,57.8,0,Medium
2025-05-29 20:44:20.306260,2.23,869.61,1212.71,0.995,2.0,29.86,60,25.6,91.5,0,Low
2025-05-30 20:44:20.306260,9.57,1185.17,655.01,1.041,2.0,31.24,60,25.5,70.9,0,Medium
2025-05-31 20:44:20.306260,4.13,644.81,853.76,1.023,2.0,30.7,60,29.8,74.1,0,Medium
2025-06-01 20:44:20.306260,32.61,5353.11,5896.82,0.976,2.0,29.29,60,24.6,94.8,0,Low
2025-06-02 20:44:20.306260,31.4,4959.72,2557.27,1.184,2.0,35.51,60,28.7,84.3,0,Medium
2025-06-03 20:44:20.306260,13.58,2634.24,3035.49,1.149,2.0,34.47,60,27.6,65.4,0,Medium
2025-06-04 20:44:20.306260,2.37,625.82,897.58,1.126,2.0,33.77,60,33.0,67.7,0,Medium
2025-06-05 20:44:20.306260,49.46,7328.17,7546.86,1.107,2.0,33.2,60,29.9,77.6,0,Medium
2025-06-06 20:44:20.306260,10.26,2187.24,2685.18,1.064,2.0,31.91,60,35.0,51.6,0,Medium
2025-06-07 20:44:20.306260,56.7,6467.81,6717.8,1.042,2.0,31.26,60,28.5,45.1,0,Medium
2025-06-08 20:44:20.306260,28.14,3981.15,4191.43,1.024,2.0,30.72,60,24.2,58.1,0,Medium
2025-06-09 20:44:20.306260,13.09,2923.12,3358.01,0.986,2.0,29.59,60,32.7,85.1,0,Low
2025-06-10 20:44:20.306260,27.06,3247.65,1675.17,1.122,2.0,33.67,60,29.4,54.9,0,Medium
2025-06-11 20:44:20.306260,31.11,4096.65,4471.17,1.09,2.0,32.7,60,28.6,47.6,0,Medium
2025-06-12 20:44:20.306260,36.8,4056.76,4372.3,1.063,2.0,31.88,60,27.9,52.7,0,Medium
2025-06-13 20:44:20.306260,51.84,4645.99,4973.76,1.034,2.0,31.03,60,29.9,79.4,0,Medium
2025-06-14 20:44:20.306260,5.22,1237.22,1438.78,1.017,2.0,30.51,60,28.6,75.6,0,Medium
2025-06-15 20:44:20.306260,86.55,7833.15,8418.89,0.966,2.0,28.99,60,32.6,79.9,0,Low
2025-06-16 20:44:20.306260,15.87,2007.36,1105.38,1.044,2.0,31.33,60,33.7,58.7,0,Medium
2025-06-17 20:44:20.306260,59.08,7872.77,8301.77,1.007,2.0,30.22,60,28.1,92.2,0,Medium
2025-06-18 20:44:20.306260,7.47,941.18,1407.63,0.967,2.0,29.01,60,40.0,66.2,0,Low
2025-06-19 20:44:20.306260,0.88,545.46,402.48,0.979,2.0,29.38,60,27.1,69.8,0,Low
2025-06-20 20:44:20.306260,25.55,5006.39,2613.98,1.186,2.0,35.58,60,30.1,95.0,0,Medium
2025-06-21 20:44:20.306260,11.78,2109.35,2614.23,1.142,2.0,34.27,60,21.9,96.8,0,Medium
2025-06-22 20:44:20.306260,124.93,24802.14,25181.64,1.11,2.0,33.29,60,29.5,78.4,0,Medium
2025-06-23 20:44:20.306260,3.31,823.94,1172.45,1.079,2.0,32.38,60,29.0,94.8,0,Medium
2025-06-24 20:44:20.306260,1.45,496.29,1025.54,1.034,2.0,31.01,60,29.8,71.4,0,Medium
2025-06-25 20:44:20.306260,1.38,523.86,1069.99,0.987,2.0,29.6,60,34.9,57.8,0,Low
2025-06-26 20:44:20.306260,7.33,1585.3,856.43,1.049,2.0,31.48,60,38.4,58.3,0,Medium
2025-06-27 20:44:20.306260,25.97,5521.84,5938.9,1.013,2.0,30.4,60,35.5,72.4,0,Medium
