date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,0.23,292.22,27.22,1.401,5.511,29.99,118,33.8,77.4,0,Low
2025-03-22 20:44:20.306260,2.2,674.08,406.93,1.424,5.511,30.48,118,29.1,58.4,0,Low
2025-03-23 20:44:20.306260,4.99,1340.76,742.52,1.475,5.511,31.59,118,29.5,46.4,0,Low
2025-03-24 20:44:20.306260,12.21,2353.72,1311.48,1.565,5.511,33.52,118,32.0,76.4,0,Low
2025-03-25 20:44:20.306260,10.12,2254.49,1267.57,1.651,5.511,35.35,118,32.7,93.1,0,Low
2025-03-26 20:44:20.306260,11.28,2153.87,1149.21,1.738,5.511,37.2,118,29.2,66.2,0,Low
2025-03-27 20:44:20.306260,0.32,553.54,332.7,1.757,5.511,37.61,118,29.8,76.3,0,Low
2025-03-28 20:44:20.306260,9.19,1817.49,967.78,1.83,5.511,39.18,118,14.5,75.3,0,Low
2025-03-29 20:44:20.306260,7.57,1941.64,1046.96,1.907,5.511,40.84,118,27.7,64.1,0,Low
2025-03-30 20:44:20.306260,11.64,2269.04,1260.66,1.994,5.511,42.7,118,37.2,75.7,0,Low
2025-03-31 20:44:20.306260,1.87,625.39,413.69,2.013,5.511,43.1,118,32.2,55.0,0,Low
2025-04-01 20:44:20.306260,12.14,2058.1,1124.61,2.093,5.511,44.82,118,24.6,61.9,0,Low
2025-04-02 20:44:20.306260,2.58,587.27,402.05,2.109,5.511,45.17,118,28.1,65.7,0,Low
2025-04-03 20:44:20.306260,5.03,915.36,596.7,2.137,5.511,45.76,118,27.0,90.1,0,Low
2025-04-04 20:44:20.306260,2.76,1099.42,608.75,2.179,5.511,46.66,118,35.4,60.2,0,Low
2025-04-05 20:44:20.306260,2.79,925.0,581.97,2.209,5.511,47.3,118,34.8,76.8,0,Low
2025-04-06 20:44:20.306260,3.96,639.62,462.49,2.224,5.511,47.63,118,26.1,52.4,0,Low
2025-04-07 20:44:20.306260,2.2,901.07,521.87,2.257,5.511,48.33,118,30.0,54.6,0,Low
2025-04-08 20:44:20.306260,7.87,1330.36,798.96,2.303,5.511,49.31,118,24.3,77.6,0,Low
2025-04-09 20:44:20.306260,5.02,1373.05,806.33,2.352,5.511,50.36,118,26.9,84.2,0,Low
2025-04-10 20:44:20.306260,5.85,1275.58,689.24,2.403,5.511,51.44,118,27.1,66.8,0,Low
2025-04-11 20:44:20.306260,1.31,577.96,362.14,2.421,5.511,51.84,118,26.5,59.4,0,Low
2025-04-12 20:44:20.306260,17.46,3042.31,1631.74,2.543,5.511,54.45,118,31.8,92.8,0,Low
2025-04-13 20:44:20.306260,5.4,1790.25,995.37,2.612,5.511,55.92,118,36.7,47.9,0,Low
2025-04-14 20:44:20.306260,1.1,357.24,281.41,2.618,5.511,56.06,118,29.7,81.8,0,Low
2025-04-15 20:44:20.306260,6.94,1802.21,974.3,2.69,5.511,57.59,118,24.7,80.0,0,Low
2025-04-16 20:44:20.306260,0.95,348.53,291.77,2.695,5.511,57.7,118,31.0,80.0,0,Low
2025-04-17 20:44:20.306260,0.33,517.32,335.3,2.71,5.511,58.04,118,31.0,94.3,0,Low
2025-04-18 20:44:20.306260,3.75,953.98,565.93,2.744,5.511,58.75,118,29.1,82.2,0,Low
2025-04-19 20:44:20.306260,4.03,1165.65,669.72,2.787,5.511,59.67,118,39.3,57.5,0,Medium
2025-04-20 20:44:20.306260,1.05,472.88,941.69,2.746,5.511,58.8,118,31.2,60.5,0,Low
2025-04-21 20:44:20.306260,2.14,707.4,412.73,2.772,5.511,59.35,118,32.9,62.7,0,Medium
2025-04-22 20:44:20.306260,14.57,3036.34,3318.56,2.747,5.511,58.83,118,18.8,41.8,0,Low
2025-04-23 20:44:20.306260,1.68,812.53,476.31,2.776,5.511,59.45,118,25.2,93.0,0,Medium
2025-04-24 20:44:20.306260,0.85,345.56,588.93,2.755,5.511,59.0,118,32.6,44.3,0,Low
2025-04-25 20:44:20.306260,24.51,2340.85,1241.19,2.85,5.511,61.03,118,31.4,80.6,0,Medium
2025-04-26 20:44:20.306260,1.8,735.29,1178.12,2.812,5.511,60.21,118,28.1,82.3,0,Medium
