date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,0.46,361.21,20.66,23.397,93.47,30.04,120,25.7,81.1,0,Low
2025-03-22 20:44:20.306260,4.7,1094.73,651.17,23.435,93.47,30.09,120,28.8,88.3,0,Low
2025-03-23 20:44:20.306260,1.7,499.46,365.95,23.447,93.47,30.1,120,33.6,47.0,0,Low
2025-03-24 20:44:20.306260,0.87,649.33,386.28,23.47,93.47,30.13,120,29.7,87.0,0,Low
2025-03-25 20:44:20.306260,3.93,537.72,374.36,23.484,93.47,30.15,120,29.2,67.9,0,Low
2025-03-26 20:44:20.306260,3.8,765.77,461.61,23.51,93.47,30.18,120,17.9,66.1,0,Low
2025-03-27 20:44:20.306260,0.39,151.48,219.76,23.504,93.47,30.18,120,34.1,64.6,0,Low
2025-03-28 20:44:20.306260,5.99,1357.18,804.8,23.552,93.47,30.24,120,26.8,69.5,0,Low
2025-03-29 20:44:20.306260,4.89,1182.49,738.5,23.59,93.47,30.29,120,28.0,94.8,0,Low
2025-03-30 20:44:20.306260,1.05,458.82,283.16,23.605,93.47,30.31,120,24.7,71.8,0,Low
2025-03-31 20:44:20.306260,3.17,711.11,434.07,23.629,93.47,30.34,120,22.3,95.3,0,Low
2025-04-01 20:44:20.306260,6.37,1315.94,727.51,23.68,93.47,30.4,120,37.4,50.5,0,Low
2025-04-02 20:44:20.306260,3.77,1109.42,605.83,23.724,93.47,30.46,120,34.0,82.0,0,Low
2025-04-03 20:44:20.306260,2.52,544.48,346.47,23.741,93.47,30.48,120,34.1,87.1,0,Low
2025-04-04 20:44:20.306260,1.95,719.14,477.45,23.762,93.47,30.51,120,28.9,79.4,0,Low
2025-04-05 20:44:20.306260,4.71,1676.63,911.42,23.828,93.47,30.59,120,21.3,75.2,0,Low
2025-04-06 20:44:20.306260,13.99,3042.37,1622.09,23.95,93.47,30.75,120,40.5,72.8,0,Low
2025-04-07 20:44:20.306260,5.57,1142.98,710.27,23.988,93.47,30.8,120,32.1,89.9,0,Low
2025-04-08 20:44:20.306260,0.39,510.2,374.48,23.999,93.47,30.81,120,30.7,87.7,0,Low
2025-04-09 20:44:20.306260,3.09,937.6,558.26,24.032,93.47,30.85,120,28.2,47.1,0,Low
2025-04-10 20:44:20.306260,11.07,1038.49,606.49,24.07,93.47,30.9,120,19.8,89.2,0,Low
