date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,0.87,515.01,13.84,1.418,5.5,36.88,143,33.0,52.0,0,Low
2025-03-22 20:44:20.306260,9.07,1256.13,746.25,1.462,5.5,38.02,143,25.5,63.9,0,Low
2025-03-23 20:44:20.306260,2.7,869.87,503.37,1.494,5.5,38.84,143,29.6,51.8,0,Low
2025-03-24 20:44:20.306260,7.97,1952.32,1064.39,1.571,5.5,40.84,143,27.4,80.5,0,Low
2025-03-25 20:44:20.306260,3.79,1236.27,705.84,1.617,5.5,42.03,143,32.4,47.2,0,Low
2025-03-26 20:44:20.306260,3.28,1173.31,660.45,1.661,5.5,43.18,143,31.4,95.0,0,Low
2025-03-27 20:44:20.306260,8.22,1542.55,908.9,1.716,5.5,44.61,143,25.6,45.2,0,Low
2025-03-28 20:44:20.306260,2.75,440.03,337.9,1.724,5.5,44.84,143,26.9,94.7,0,Low
2025-03-29 20:44:20.306260,8.1,1370.97,763.48,1.777,5.5,46.2,143,29.3,88.3,0,Low
2025-03-30 20:44:20.306260,0.53,496.99,322.71,1.792,5.5,46.59,143,36.2,79.5,0,Low
2025-03-31 20:44:20.306260,5.06,1577.86,840.73,1.856,5.5,48.25,143,26.7,92.9,0,Low
2025-04-01 20:44:20.306260,6.06,1081.53,625.42,1.895,5.5,49.27,143,22.2,48.1,0,Low
2025-04-02 20:44:20.306260,11.47,1567.3,886.33,1.954,5.5,50.8,143,36.5,50.2,0,Low
2025-04-03 20:44:20.306260,1.27,355.93,255.74,1.963,5.5,51.03,143,32.5,54.6,0,Low
2025-04-04 20:44:20.306260,4.63,1128.47,684.28,2.001,5.5,52.02,143,24.2,54.2,0,Low
2025-04-05 20:44:20.306260,2.84,628.81,405.58,2.02,5.5,52.53,143,31.5,58.0,0,Low
2025-04-06 20:44:20.306260,2.41,866.27,514.77,2.051,5.5,53.32,143,34.1,73.4,0,Low
2025-04-07 20:44:20.306260,0.56,391.53,339.67,2.055,5.5,53.43,143,30.5,41.6,0,Low
2025-04-08 20:44:20.306260,0.72,496.33,324.44,2.07,5.5,53.82,143,36.8,62.2,0,Low
2025-04-09 20:44:20.306260,9.07,1413.22,796.44,2.123,5.5,55.2,143,32.8,54.3,0,Low
2025-04-10 20:44:20.306260,6.93,956.92,566.69,2.157,5.5,56.08,143,31.5,75.2,0,Low
2025-04-11 20:44:20.306260,2.41,709.12,428.68,2.181,5.5,56.71,143,31.0,97.1,0,Low
2025-04-12 20:44:20.306260,8.82,1076.03,609.77,2.221,5.5,57.76,143,30.7,70.0,0,Low
2025-04-13 20:44:20.306260,0.42,335.45,247.96,2.229,5.5,57.95,143,34.4,64.7,0,Low
2025-04-14 20:44:20.306260,4.9,1294.46,783.65,2.273,5.5,59.1,143,29.3,61.4,0,Low
2025-04-15 20:44:20.306260,10.13,1622.84,938.13,2.332,5.5,60.64,143,34.7,85.5,0,Low
2025-04-16 20:44:20.306260,9.13,2040.63,1138.41,2.41,5.5,62.67,143,31.6,44.2,0,Low
2025-04-17 20:44:20.306260,2.33,834.88,513.15,2.438,5.5,63.39,143,30.5,95.7,0,Low
2025-04-18 20:44:20.306260,6.84,929.64,565.59,2.47,5.5,64.21,143,28.5,64.2,0,Low
2025-04-19 20:44:20.306260,2.79,1398.82,776.12,2.523,5.5,65.61,143,28.5,58.2,0,Low
2025-04-20 20:44:20.306260,9.17,2221.25,1168.06,2.614,5.5,67.97,143,31.6,96.5,0,Low
2025-04-21 20:44:20.306260,3.78,593.6,379.9,2.633,5.5,68.45,143,35.1,94.3,0,Low
2025-04-22 20:44:20.306260,7.24,1481.08,840.1,2.688,5.5,69.89,143,32.5,77.2,0,Low
2025-04-23 20:44:20.306260,0.41,473.79,292.63,2.704,5.5,70.3,143,26.4,41.1,0,Low
2025-04-24 20:44:20.306260,4.46,742.13,429.89,2.731,5.5,71.0,143,22.0,83.4,0,Low
2025-04-25 20:44:20.306260,4.0,836.31,494.46,2.76,5.5,71.77,143,33.7,59.5,0,Medium
2025-04-26 20:44:20.306260,4.71,1227.33,1574.16,2.73,5.5,70.99,143,43.4,62.5,0,Low
2025-04-27 20:44:20.306260,5.95,934.77,556.72,2.763,5.5,71.84,143,28.6,49.2,0,Medium
2025-04-28 20:44:20.306260,12.51,1597.68,1844.84,2.742,5.5,71.28,143,27.7,70.4,0,Low
2025-04-29 20:44:20.306260,7.7,1579.38,862.27,2.804,5.5,72.89,143,34.1,83.2,0,Medium
2025-04-30 20:44:20.306260,1.24,434.98,739.63,2.777,5.5,72.21,143,25.7,55.8,0,Medium
2025-05-01 20:44:20.306260,8.74,1336.17,1563.22,2.758,5.5,71.7,143,37.5,94.4,0,Medium
2025-05-02 20:44:20.306260,0.65,567.95,898.39,2.729,5.5,70.96,143,32.1,51.3,0,Low
2025-05-03 20:44:20.306260,4.87,830.99,472.72,2.76,5.5,71.76,143,29.9,43.8,0,Medium
2025-05-04 20:44:20.306260,10.72,1615.41,2096.79,2.719,5.5,70.68,143,26.1,77.4,0,Low
2025-05-05 20:44:20.306260,0.53,386.54,281.87,2.728,5.5,70.92,143,34.4,89.3,0,Low
2025-05-06 20:44:20.306260,9.48,2150.95,1158.15,2.813,5.5,73.15,143,27.8,95.3,0,Medium
2025-05-07 20:44:20.306260,8.01,1814.9,2065.51,2.792,5.5,72.58,143,33.5,84.5,0,Medium
2025-05-08 20:44:20.306260,3.5,806.13,1096.73,2.767,5.5,71.93,143,32.0,51.6,0,Medium
2025-05-09 20:44:20.306260,1.85,450.55,743.63,2.741,5.5,71.27,143,36.5,96.7,0,Low
2025-05-10 20:44:20.306260,2.6,691.51,494.28,2.758,5.5,71.72,143,30.8,93.3,0,Medium
2025-05-11 20:44:20.306260,17.31,2728.24,3262.38,2.712,5.5,70.52,143,45.6,49.5,0,Low
2025-05-12 20:44:20.306260,1.13,874.15,488.6,2.745,5.5,71.38,143,32.8,72.4,0,Low
2025-05-13 20:44:20.306260,4.33,1277.12,750.24,2.791,5.5,72.57,143,30.7,72.2,0,Medium
2025-05-14 20:44:20.306260,0.43,596.29,898.66,2.765,5.5,71.89,143,28.1,65.7,0,Medium
2025-05-15 20:44:20.306260,1.23,490.84,732.6,2.744,5.5,71.34,143,34.4,97.1,0,Low
2025-05-16 20:44:20.306260,7.21,1250.33,745.73,2.788,5.5,72.48,143,28.2,43.5,0,Medium
2025-05-17 20:44:20.306260,1.8,672.61,925.25,2.766,5.5,71.91,143,26.1,76.4,0,Medium
2025-05-18 20:44:20.306260,21.26,3494.29,3871.79,2.733,5.5,71.06,143,27.7,51.9,0,Low
2025-05-19 20:44:20.306260,3.47,769.36,497.9,2.757,5.5,71.67,143,29.0,70.6,0,Medium
2025-05-20 20:44:20.306260,3.63,1135.13,1556.93,2.72,5.5,70.72,143,41.2,85.2,0,Low
2025-05-21 20:44:20.306260,0.18,440.44,367.98,2.726,5.5,70.89,143,31.5,54.3,0,Low
2025-05-22 20:44:20.306260,15.68,3472.32,1864.73,2.865,5.5,74.5,143,26.7,62.8,0,Medium
2025-05-23 20:44:20.306260,0.96,398.94,908.61,2.821,5.5,73.35,143,35.4,95.1,0,Medium
2025-05-24 20:44:20.306260,3.86,686.04,1028.27,2.792,5.5,72.58,143,30.9,84.2,0,Medium
2025-05-25 20:44:20.306260,2.52,752.19,955.54,2.774,5.5,72.13,143,36.5,73.2,0,Medium
2025-05-26 20:44:20.306260,2.69,426.15,919.91,2.731,5.5,71.02,143,39.6,52.9,0,Low
2025-05-27 20:44:20.306260,5.15,1317.62,808.78,2.775,5.5,72.16,143,22.5,64.7,0,Medium
2025-05-28 20:44:20.306260,5.42,701.62,1063.97,2.744,5.5,71.35,143,18.1,84.9,0,Low
2025-05-29 20:44:20.306260,0.84,176.07,236.59,2.739,5.5,71.21,143,40.0,87.6,0,Low
2025-05-30 20:44:20.306260,3.46,1072.07,600.2,2.78,5.5,72.27,143,26.6,54.2,0,Medium
2025-05-31 20:44:20.306260,7.81,1537.27,1855.87,2.752,5.5,71.55,143,21.5,78.4,0,Medium
2025-06-01 20:44:20.306260,17.57,3544.16,3812.45,2.729,5.5,70.95,143,27.4,45.5,0,Low
2025-06-02 20:44:20.306260,5.44,1526.39,860.71,2.786,5.5,72.45,143,25.2,41.3,0,Medium
2025-06-03 20:44:20.306260,11.27,1826.23,2345.02,2.742,5.5,71.28,143,26.1,71.8,0,Low
2025-06-04 20:44:20.306260,7.16,1228.97,698.55,2.787,5.5,72.47,143,34.3,53.0,0,Medium
2025-06-05 20:44:20.306260,4.03,593.83,1156.32,2.739,5.5,71.21,143,28.2,44.6,0,Low
2025-06-06 20:44:20.306260,14.22,1935.6,1072.28,2.813,5.5,73.15,143,21.9,82.3,0,Medium
2025-06-07 20:44:20.306260,23.36,4667.82,5053.99,2.78,5.5,72.28,143,30.2,68.9,0,Medium
2025-06-08 20:44:20.306260,2.27,951.33,1466.14,2.736,5.5,71.13,143,25.7,86.2,0,Low
2025-06-09 20:44:20.306260,27.78,2959.9,1540.09,2.858,5.5,74.31,143,28.8,78.5,0,Medium
2025-06-10 20:44:20.306260,148.96,20368.28,20877.78,2.814,5.5,73.17,143,29.0,82.3,0,Medium
2025-06-11 20:44:20.306260,99.83,10652.54,10949.72,2.789,5.5,72.5,143,34.2,57.8,0,Medium
2025-06-12 20:44:20.306260,53.01,7192.8,7505.12,2.762,5.5,71.8,143,27.5,55.3,0,Medium
2025-06-13 20:44:20.306260,9.29,1496.5,1936.28,2.724,5.5,70.81,143,33.5,74.9,0,Low
