date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,4.4,1036.61,24.62,3.445,13.43,18.47,72,37.8,60.4,0,Low
2025-03-22 20:44:20.306260,13.63,2078.49,1186.87,3.522,13.43,18.88,72,28.7,58.3,0,Low
2025-03-23 20:44:20.306260,2.12,677.2,412.58,3.545,13.43,19.0,72,22.5,75.5,0,Low
2025-03-24 20:44:20.306260,5.65,1500.47,886.47,3.598,13.43,19.29,72,28.4,47.7,0,Low
2025-03-25 20:44:20.306260,1.15,616.5,420.43,3.615,13.43,19.38,72,34.0,54.7,0,Low
2025-03-26 20:44:20.306260,4.82,636.75,450.1,3.631,13.43,19.47,72,34.9,42.4,0,Low
2025-03-27 20:44:20.306260,0.69,304.59,267.45,3.634,13.43,19.48,72,28.3,44.2,0,Low
2025-03-28 20:44:20.306260,0.01,564.5,374.65,3.651,13.43,19.57,72,44.7,54.1,0,Low
2025-03-29 20:44:20.306260,13.41,2384.65,1265.13,3.747,13.43,20.09,72,36.4,41.1,0,Low
2025-03-30 20:44:20.306260,4.05,1193.16,653.58,3.794,13.43,20.34,72,29.9,54.2,0,Low
2025-03-31 20:44:20.306260,13.08,2490.12,1348.61,3.893,13.43,20.87,72,35.7,78.0,0,Low
2025-04-01 20:44:20.306260,2.03,426.9,362.48,3.898,13.43,20.9,72,27.1,43.5,0,Low
2025-04-02 20:44:20.306260,1.99,520.95,384.28,3.91,13.43,20.96,72,31.3,65.3,0,Low
2025-04-03 20:44:20.306260,2.56,793.78,479.63,3.937,13.43,21.11,72,28.2,93.0,0,Low
2025-04-04 20:44:20.306260,6.12,1157.24,711.34,3.976,13.43,21.31,72,23.9,85.9,0,Low
2025-04-05 20:44:20.306260,4.17,1213.4,733.6,4.017,13.43,21.54,72,32.7,57.7,0,Low
2025-04-06 20:44:20.306260,12.98,2574.93,1365.63,4.122,13.43,22.1,72,30.0,93.6,0,Low
2025-04-07 20:44:20.306260,0.13,699.67,401.27,4.147,13.43,22.23,72,30.3,59.1,0,Low
2025-04-08 20:44:20.306260,6.16,1153.98,638.81,4.192,13.43,22.47,72,29.9,44.2,0,Low
2025-04-09 20:44:20.306260,2.0,233.82,254.64,4.19,13.43,22.46,72,25.5,97.7,0,Low
2025-04-10 20:44:20.306260,0.99,672.69,470.0,4.208,13.43,22.56,72,37.9,90.5,0,Low
