date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,6.99,1047.03,24.15,1.163,4.3,12.99,48,36.4,62.3,0,Low
2025-03-22 20:44:20.306260,1.41,576.46,412.08,1.178,4.3,13.15,48,41.6,89.5,0,Low
2025-03-23 20:44:20.306260,1.49,699.46,447.3,1.199,4.3,13.39,48,29.4,90.0,0,Low
2025-03-24 20:44:20.306260,17.18,2084.3,1125.73,1.282,4.3,14.31,48,36.0,53.5,0,Low
2025-03-25 20:44:20.306260,10.92,2655.5,1406.03,1.39,4.3,15.52,48,34.5,45.5,0,Low
2025-03-26 20:44:20.306260,1.92,520.44,378.15,1.402,4.3,15.66,48,28.5,96.6,0,Low
2025-03-27 20:44:20.306260,8.69,1995.85,1143.86,1.476,4.3,16.48,48,35.0,64.7,0,Low
2025-03-28 20:44:20.306260,0.88,601.27,408.74,1.493,4.3,16.66,48,35.2,40.1,0,Low
2025-03-29 20:44:20.306260,1.1,477.61,380.06,1.501,4.3,16.76,48,34.6,68.9,0,Low
2025-03-30 20:44:20.306260,1.0,934.54,518.69,1.537,4.3,17.16,48,27.9,75.9,0,Low
2025-03-31 20:44:20.306260,0.46,438.62,348.76,1.545,4.3,17.24,48,33.6,85.0,0,Low
2025-04-01 20:44:20.306260,9.64,1562.67,916.69,1.601,4.3,17.87,48,35.9,94.7,0,Low
2025-04-02 20:44:20.306260,4.32,876.88,551.54,1.629,4.3,18.18,48,34.8,93.1,0,Low
2025-04-03 20:44:20.306260,1.5,648.01,467.41,1.644,4.3,18.36,48,35.4,94.5,0,Low
2025-04-04 20:44:20.306260,9.44,1514.18,866.08,1.7,4.3,18.98,48,29.0,41.9,0,Low
2025-04-05 20:44:20.306260,8.11,1198.05,673.08,1.746,4.3,19.49,48,35.4,81.3,0,Low
2025-04-06 20:44:20.306260,0.53,595.83,369.49,1.765,4.3,19.7,48,36.5,53.1,0,Low
2025-04-07 20:44:20.306260,5.17,752.44,481.81,1.789,4.3,19.97,48,27.7,50.9,0,Low
2025-04-08 20:44:20.306260,6.4,1041.68,661.49,1.821,4.3,20.33,48,23.1,86.4,0,Low
2025-04-09 20:44:20.306260,6.29,1924.52,1019.5,1.9,4.3,21.21,48,38.2,64.2,0,Low
2025-04-10 20:44:20.306260,6.42,1009.84,615.36,1.934,4.3,21.59,48,27.7,93.2,0,Low
2025-04-11 20:44:20.306260,0.93,221.07,237.51,1.932,4.3,21.57,48,26.3,42.5,0,Low
2025-04-12 20:44:20.306260,1.89,554.63,338.85,1.951,4.3,21.78,48,31.1,86.5,0,Low
2025-04-13 20:44:20.306260,9.3,1752.56,937.96,2.021,4.3,22.56,48,28.7,47.9,0,Low
2025-04-14 20:44:20.306260,11.43,1366.62,769.92,2.073,4.3,23.14,48,20.4,50.2,0,Low
2025-04-15 20:44:20.306260,1.64,470.71,312.74,2.087,4.3,23.29,48,34.5,67.7,0,Low
2025-04-16 20:44:20.306260,0.12,200.38,170.02,2.089,4.3,23.32,48,34.3,62.9,0,Low
2025-04-17 20:44:20.306260,9.82,1195.63,667.68,2.135,4.3,23.83,48,24.8,68.2,0,Low
2025-04-18 20:44:20.306260,2.37,630.14,378.14,2.157,4.3,24.07,48,29.9,94.5,0,Medium
2025-04-19 20:44:20.306260,2.0,570.79,1015.13,2.118,4.3,23.64,48,24.9,78.1,0,Low
2025-04-20 20:44:20.306260,2.13,911.49,574.56,2.147,4.3,23.97,48,25.7,56.8,0,Low
2025-04-21 20:44:20.306260,2.69,646.02,443.3,2.165,4.3,24.17,48,27.0,50.0,0,Medium
2025-04-22 20:44:20.306260,2.38,657.46,1070.4,2.129,4.3,23.77,48,32.6,64.4,0,Low
2025-04-23 20:44:20.306260,4.18,1089.3,689.94,2.164,4.3,24.15,48,40.1,66.2,0,Medium
2025-04-24 20:44:20.306260,0.41,310.74,862.96,2.116,4.3,23.62,48,27.9,74.9,0,Low
2025-04-25 20:44:20.306260,17.8,2360.51,1326.02,2.205,4.3,24.62,48,34.2,55.4,0,Medium
2025-04-26 20:44:20.306260,13.78,1883.19,2238.71,2.175,4.3,24.27,48,34.0,84.5,0,Medium
2025-04-27 20:44:20.306260,13.62,1824.72,2375.83,2.127,4.3,23.74,48,19.4,45.7,0,Low
2025-04-28 20:44:20.306260,10.57,1301.34,776.96,2.172,4.3,24.25,48,23.1,72.5,0,Medium
2025-04-29 20:44:20.306260,5.4,925.48,1261.47,2.143,4.3,23.92,48,40.2,76.2,0,Low
2025-04-30 20:44:20.306260,1.25,796.74,459.03,2.172,4.3,24.25,48,27.5,52.0,0,Medium
2025-05-01 20:44:20.306260,0.25,735.92,1208.97,2.132,4.3,23.79,48,32.3,87.9,0,Low
2025-05-02 20:44:20.306260,0.52,453.95,290.62,2.146,4.3,23.95,48,31.7,75.7,0,Low
2025-05-03 20:44:20.306260,1.96,652.65,405.7,2.167,4.3,24.19,48,19.4,77.5,0,Medium
2025-05-04 20:44:20.306260,3.5,937.57,1337.72,2.132,4.3,23.8,48,26.6,68.9,0,Low
2025-05-05 20:44:20.306260,24.99,4153.75,2194.86,2.302,4.3,25.69,48,33.6,92.8,0,Medium
2025-05-06 20:44:20.306260,2.86,854.82,1425.31,2.252,4.3,25.14,48,25.3,80.2,0,Medium
2025-05-07 20:44:20.306260,3.72,685.21,1122.5,2.215,4.3,24.72,48,28.1,62.1,0,Medium
2025-05-08 20:44:20.306260,5.94,1417.93,1886.5,2.174,4.3,24.27,48,24.0,53.8,0,Medium
2025-05-09 20:44:20.306260,1.0,345.71,669.72,2.146,4.3,23.96,48,25.8,44.1,0,Low
2025-05-10 20:44:20.306260,13.5,1579.9,908.68,2.204,4.3,24.6,48,27.4,49.6,0,Medium
2025-05-11 20:44:20.306260,3.76,1329.9,1705.01,2.172,4.3,24.24,48,20.7,97.6,0,Medium
2025-05-12 20:44:20.306260,1.62,577.47,1120.24,2.125,4.3,23.72,48,35.9,63.6,0,Low
2025-05-13 20:44:20.306260,13.68,1574.51,876.5,2.185,4.3,24.39,48,23.1,92.1,0,Medium
2025-05-14 20:44:20.306260,4.91,1157.91,1545.22,2.152,4.3,24.02,48,29.1,49.9,0,Medium
2025-05-15 20:44:20.306260,3.31,592.71,965.74,2.119,4.3,23.66,48,26.3,64.7,0,Low
2025-05-16 20:44:20.306260,4.34,1009.05,635.64,2.152,4.3,24.02,48,35.4,95.7,0,Medium
2025-05-17 20:44:20.306260,6.9,777.51,1358.98,2.101,4.3,23.46,48,23.8,45.3,0,Low
2025-05-18 20:44:20.306260,0.84,385.04,275.25,2.111,4.3,23.56,48,26.1,74.5,0,Low
