date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,4.43,1349.61,29.76,0.504,1.56,32.31,100,31.2,84.0,0,Low
2025-03-22 20:44:20.306260,1.86,695.71,423.12,0.528,1.56,33.82,100,26.5,74.7,0,Low
2025-03-23 20:44:20.306260,35.35,3930.87,2062.59,0.689,1.56,44.17,100,34.6,95.7,0,Low
2025-03-24 20:44:20.306260,6.91,1930.41,1050.6,0.765,1.56,49.04,100,38.9,51.1,0,Low
2025-03-25 20:44:20.306260,4.76,1103.33,637.24,0.805,1.56,51.62,100,33.4,94.7,0,Medium
2025-03-26 20:44:20.306260,2.75,508.13,1045.05,0.759,1.56,48.65,100,35.1,63.3,0,Low
2025-03-27 20:44:20.306260,4.81,1076.45,662.86,0.795,1.56,50.94,100,22.2,70.6,0,Medium
2025-03-28 20:44:20.306260,2.09,472.49,1069.35,0.743,1.56,47.63,100,25.3,47.1,0,Low
2025-03-29 20:44:20.306260,0.15,314.57,268.64,0.747,1.56,47.89,100,37.1,71.3,0,Low
2025-03-30 20:44:20.306260,2.51,440.28,316.46,0.758,1.56,48.57,100,34.8,75.4,0,Low
2025-03-31 20:44:20.306260,13.33,2312.0,1215.01,0.853,1.56,54.65,100,32.5,97.9,0,Medium
2025-04-01 20:44:20.306260,4.92,1041.31,1639.94,0.801,1.56,51.33,100,28.7,96.6,0,Medium
2025-04-02 20:44:20.306260,0.44,126.54,547.15,0.764,1.56,49.0,100,31.4,96.1,0,Low
2025-04-03 20:44:20.306260,10.81,2052.95,1146.52,0.843,1.56,54.02,100,38.7,60.2,0,Medium
2025-04-04 20:44:20.306260,1.57,884.07,1246.77,0.811,1.56,52.01,100,29.5,97.5,0,Medium
2025-04-05 20:44:20.306260,1.4,698.72,1117.8,0.775,1.56,49.69,100,33.5,66.4,0,Low
2025-04-06 20:44:20.306260,1.76,529.89,409.2,0.786,1.56,50.36,100,33.4,89.4,0,Medium
2025-04-07 20:44:20.306260,4.3,841.4,1107.96,0.763,1.56,48.89,100,26.7,52.5,0,Low
2025-04-08 20:44:20.306260,3.93,666.25,412.36,0.785,1.56,50.29,100,27.1,69.3,0,Medium
2025-04-09 20:44:20.306260,3.38,892.18,1153.01,0.762,1.56,48.85,100,37.6,96.0,0,Low
2025-04-10 20:44:20.306260,6.32,964.25,611.35,0.793,1.56,50.8,100,32.9,94.9,0,Medium
2025-04-11 20:44:20.306260,1.9,533.26,758.08,0.773,1.56,49.56,100,26.6,79.7,0,Low
2025-04-12 20:44:20.306260,7.62,2114.69,1115.51,0.859,1.56,55.09,100,28.4,86.3,0,Medium
2025-04-13 20:44:20.306260,0.96,337.28,656.67,0.832,1.56,53.32,100,25.1,50.2,0,Medium
2025-04-14 20:44:20.306260,7.63,1189.08,1594.75,0.797,1.56,51.07,100,35.3,81.9,0,Medium
2025-04-15 20:44:20.306260,5.45,967.5,1330.01,0.765,1.56,49.07,100,28.7,75.8,0,Low
2025-04-16 20:44:20.306260,5.75,1609.56,859.26,0.83,1.56,53.22,100,28.8,45.3,0,Medium
2025-04-17 20:44:20.306260,3.28,1066.54,1649.54,0.78,1.56,49.99,100,34.2,46.6,0,Low
2025-04-18 20:44:20.306260,5.5,807.58,549.08,0.802,1.56,51.43,100,21.6,46.3,0,Medium
2025-04-19 20:44:20.306260,0.42,436.65,748.39,0.775,1.56,49.7,100,29.8,82.0,0,Low
2025-04-20 20:44:20.306260,9.54,1811.99,1029.15,0.843,1.56,54.03,100,29.9,48.2,0,Medium
2025-04-21 20:44:20.306260,0.29,270.17,701.6,0.806,1.56,51.65,100,28.6,67.1,0,Medium
2025-04-22 20:44:20.306260,0.81,441.93,736.92,0.78,1.56,50.01,100,27.3,60.7,0,Medium
2025-04-23 20:44:20.306260,4.3,861.95,1166.81,0.754,1.56,48.32,100,26.4,71.9,0,Low
2025-04-24 20:44:20.306260,6.72,1485.43,841.83,0.809,1.56,51.89,100,31.4,81.0,0,Medium
2025-04-25 20:44:20.306260,0.4,462.66,830.35,0.778,1.56,49.85,100,24.9,79.7,0,Low
2025-04-26 20:44:20.306260,12.68,2302.46,1230.35,0.87,1.56,55.79,100,30.8,69.9,0,Medium
2025-04-27 20:44:20.306260,18.17,2899.05,3422.06,0.825,1.56,52.89,100,27.2,66.9,0,Medium
2025-04-28 20:44:20.306260,4.66,931.62,1324.2,0.791,1.56,50.72,100,27.6,63.1,0,Medium
2025-04-29 20:44:20.306260,3.28,971.6,1433.54,0.751,1.56,48.16,100,31.0,90.0,0,Low
2025-04-30 20:44:20.306260,6.76,1108.58,623.22,0.793,1.56,50.85,100,27.5,59.2,0,Medium
2025-05-01 20:44:20.306260,1.99,498.38,911.79,0.758,1.56,48.56,100,36.3,55.0,0,Low
2025-05-02 20:44:20.306260,3.4,762.61,463.1,0.783,1.56,50.22,100,29.3,83.1,0,Medium
