date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,2.35,755.59,13.65,0.872,3.231,37.78,140,26.5,85.0,0,Low
2025-03-22 20:44:20.306260,15.05,3276.88,1750.53,1.004,3.231,43.49,140,35.7,43.8,0,Low
2025-03-23 20:44:20.306260,6.58,1685.43,897.29,1.072,3.231,46.44,140,28.5,68.3,0,Low
2025-03-24 20:44:20.306260,4.56,1183.73,729.02,1.111,3.231,48.14,140,28.6,41.9,0,Low
2025-03-25 20:44:20.306260,0.85,605.58,450.14,1.125,3.231,48.73,140,33.8,43.6,0,Low
2025-03-26 20:44:20.306260,0.85,429.19,361.48,1.13,3.231,48.98,140,33.7,92.6,0,Low
2025-03-27 20:44:20.306260,0.3,604.77,427.35,1.146,3.231,49.64,140,26.5,48.1,0,Low
2025-03-28 20:44:20.306260,10.06,1257.25,691.63,1.195,3.231,51.76,140,34.0,70.9,0,Low
2025-03-29 20:44:20.306260,4.6,838.56,545.11,1.22,3.231,52.86,140,27.2,63.8,0,Low
2025-03-30 20:44:20.306260,6.16,793.88,449.4,1.25,3.231,54.15,140,39.1,60.1,0,Low
2025-03-31 20:44:20.306260,0.1,131.68,118.05,1.251,3.231,54.2,140,25.9,92.2,0,Low
2025-04-01 20:44:20.306260,17.52,3524.74,1844.73,1.396,3.231,60.49,140,31.2,41.3,0,Low
2025-04-02 20:44:20.306260,8.93,1142.28,670.0,1.437,3.231,62.26,140,26.1,78.5,0,Low
2025-04-03 20:44:20.306260,1.19,863.58,558.83,1.463,3.231,63.4,140,41.1,95.9,0,Low
2025-04-04 20:44:20.306260,1.0,563.25,399.95,1.477,3.231,64.01,140,23.8,72.5,0,Low
2025-04-05 20:44:20.306260,1.01,462.54,325.86,1.489,3.231,64.52,140,32.6,94.3,0,Low
2025-04-06 20:44:20.306260,1.81,821.16,487.94,1.518,3.231,65.77,140,26.3,43.0,0,Low
2025-04-07 20:44:20.306260,3.72,646.63,473.03,1.533,3.231,66.42,140,28.2,64.3,0,Low
2025-04-08 20:44:20.306260,2.83,959.3,572.27,1.566,3.231,67.87,140,32.3,55.1,0,Low
2025-04-09 20:44:20.306260,1.72,805.14,497.71,1.593,3.231,69.02,140,36.1,82.4,0,Low
2025-04-10 20:44:20.306260,4.73,1012.99,572.86,1.631,3.231,70.67,140,38.1,96.9,0,Medium
2025-04-11 20:44:20.306260,0.75,657.08,1175.0,1.586,3.231,68.73,140,22.3,54.9,0,Low
2025-04-12 20:44:20.306260,1.73,625.77,432.25,1.603,3.231,69.45,140,31.3,77.9,0,Low
2025-04-13 20:44:20.306260,2.28,725.71,434.93,1.628,3.231,70.54,140,37.3,51.5,0,Medium
2025-04-14 20:44:20.306260,3.04,1033.28,1266.23,1.608,3.231,69.67,140,21.6,72.8,0,Low
2025-04-15 20:44:20.306260,7.69,2269.78,1252.94,1.696,3.231,73.48,140,31.6,66.9,0,Medium
2025-04-16 20:44:20.306260,1.11,571.52,1033.32,1.656,3.231,71.75,140,30.0,96.4,0,Medium
2025-04-17 20:44:20.306260,3.61,887.21,1196.51,1.629,3.231,70.59,140,32.1,75.3,0,Medium
2025-04-18 20:44:20.306260,4.49,1108.2,1688.54,1.579,3.231,68.42,140,26.1,60.3,0,Low
2025-04-19 20:44:20.306260,0.24,301.27,215.74,1.586,3.231,68.74,140,22.8,46.6,0,Low
2025-04-20 20:44:20.306260,4.68,1421.02,803.75,1.64,3.231,71.05,140,20.4,48.8,0,Medium
2025-04-21 20:44:20.306260,0.93,442.67,1020.11,1.59,3.231,68.89,140,34.9,53.1,0,Low
2025-04-22 20:44:20.306260,0.34,454.95,319.45,1.602,3.231,69.39,140,35.5,54.6,0,Low
2025-04-23 20:44:20.306260,14.87,2857.54,1542.62,1.715,3.231,74.32,140,31.5,89.3,0,Medium
2025-04-24 20:44:20.306260,16.85,3346.07,3705.11,1.684,3.231,72.97,140,27.3,72.6,0,Medium
2025-04-25 20:44:20.306260,8.26,1213.22,1522.9,1.657,3.231,71.81,140,21.9,70.4,0,Medium
2025-04-26 20:44:20.306260,1.82,897.68,1491.27,1.606,3.231,69.59,140,32.8,46.7,0,Low
2025-04-27 20:44:20.306260,0.51,395.77,288.82,1.615,3.231,69.99,140,24.5,89.9,0,Low
