date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,5.9,1237.23,8.6,0.931,3.3,14.11,50,43.5,68.0,0,Low
2025-03-22 20:44:20.306260,2.81,1073.35,649.08,0.968,3.3,14.66,50,36.7,62.2,0,Low
2025-03-23 20:44:20.306260,5.59,832.26,493.5,0.997,3.3,15.11,50,27.6,88.7,0,Low
2025-03-24 20:44:20.306260,1.61,358.53,278.05,1.004,3.3,15.21,50,30.4,48.4,0,Low
2025-03-25 20:44:20.306260,1.83,858.19,487.32,1.036,3.3,15.7,50,28.3,69.3,0,Low
2025-03-26 20:44:20.306260,7.78,1412.36,802.14,1.089,3.3,16.5,50,36.4,43.6,0,Low
2025-03-27 20:44:20.306260,2.96,492.66,326.98,1.103,3.3,16.71,50,35.4,44.1,0,Low
2025-03-28 20:44:20.306260,8.01,1742.03,1003.26,1.167,3.3,17.68,50,32.2,73.3,0,Low
2025-03-29 20:44:20.306260,8.64,1826.13,968.76,1.241,3.3,18.8,50,24.2,72.8,0,Low
2025-03-30 20:44:20.306260,9.74,1895.27,1039.5,1.315,3.3,19.92,50,26.4,90.9,0,Low
2025-03-31 20:44:20.306260,12.42,1657.03,924.36,1.378,3.3,20.88,50,24.9,72.4,0,Low
2025-04-01 20:44:20.306260,2.82,864.79,554.9,1.405,3.3,21.29,50,18.8,95.7,0,Low
2025-04-02 20:44:20.306260,1.92,582.56,398.71,1.421,3.3,21.53,50,36.3,42.8,0,Low
2025-04-03 20:44:20.306260,4.36,848.78,541.11,1.448,3.3,21.93,50,28.4,45.7,0,Low
2025-04-04 20:44:20.306260,2.32,635.77,445.59,1.464,3.3,22.18,50,28.3,42.6,0,Low
2025-04-05 20:44:20.306260,4.59,786.13,529.28,1.486,3.3,22.52,50,37.5,50.7,0,Low
2025-04-06 20:44:20.306260,6.11,1132.28,647.53,1.528,3.3,23.15,50,27.6,71.4,0,Low
2025-04-07 20:44:20.306260,5.83,1400.96,804.28,1.58,3.3,23.93,50,25.8,77.4,0,Low
2025-04-08 20:44:20.306260,2.35,771.82,519.92,1.601,3.3,24.26,50,28.9,42.6,0,Low
2025-04-09 20:44:20.306260,0.91,747.59,522.74,1.621,3.3,24.56,50,24.3,94.9,0,Low
2025-04-10 20:44:20.306260,2.82,838.93,558.42,1.645,3.3,24.92,50,31.7,88.8,0,Low
2025-04-11 20:44:20.306260,0.77,562.78,368.53,1.662,3.3,25.18,50,28.1,57.2,0,Medium
2025-04-12 20:44:20.306260,11.04,1440.63,1718.7,1.638,3.3,24.81,50,27.5,44.5,0,Low
2025-04-13 20:44:20.306260,2.12,678.1,437.99,1.658,3.3,25.13,50,27.0,49.9,0,Medium
2025-04-14 20:44:20.306260,0.84,479.29,975.95,1.616,3.3,24.48,50,29.5,47.4,0,Low
2025-04-15 20:44:20.306260,0.13,531.47,364.99,1.63,3.3,24.7,50,30.4,47.2,0,Low
2025-04-16 20:44:20.306260,5.19,1166.32,681.48,1.672,3.3,25.33,50,27.4,70.1,0,Medium
2025-04-17 20:44:20.306260,5.07,701.2,1236.5,1.626,3.3,24.63,50,28.2,54.3,0,Low
2025-04-18 20:44:20.306260,2.08,936.29,554.29,1.659,3.3,25.13,50,29.6,60.8,0,Medium
2025-04-19 20:44:20.306260,0.37,586.51,1130.42,1.612,3.3,24.42,50,29.1,97.4,0,Low
2025-04-20 20:44:20.306260,2.64,572.8,377.08,1.629,3.3,24.67,50,30.2,79.7,0,Low
2025-04-21 20:44:20.306260,1.86,666.81,416.23,1.65,3.3,25.0,50,26.6,95.0,0,Medium
2025-04-22 20:44:20.306260,5.65,1415.67,1797.26,1.617,3.3,24.5,50,35.0,48.3,0,Low
2025-04-23 20:44:20.306260,4.65,783.52,518.01,1.64,3.3,24.85,50,30.5,62.2,0,Low
2025-04-24 20:44:20.306260,2.27,817.09,471.14,1.67,3.3,25.3,50,27.5,72.2,0,Medium
2025-04-25 20:44:20.306260,1.23,971.88,1250.45,1.646,3.3,24.94,50,31.7,44.5,0,Low
2025-04-26 20:44:20.306260,22.13,3273.09,1781.69,1.775,3.3,26.89,50,29.6,40.2,0,Medium
2025-04-27 20:44:20.306260,3.03,633.35,903.55,1.751,3.3,26.54,50,21.3,78.9,0,Medium
2025-04-28 20:44:20.306260,5.83,1214.53,1641.62,1.715,3.3,25.98,50,31.7,77.2,0,Medium
