date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,4.71,1398.88,6.48,1.951,7.321,31.71,119,25.9,97.4,0,Low
2025-03-22 20:44:20.306260,8.64,1977.44,1072.21,2.029,7.321,32.98,119,27.4,66.3,0,Low
2025-03-23 20:44:20.306260,1.0,680.38,474.86,2.047,7.321,33.27,119,31.3,47.3,0,Low
2025-03-24 20:44:20.306260,5.94,1563.02,908.94,2.103,7.321,34.18,119,26.6,52.5,0,Low
2025-03-25 20:44:20.306260,7.74,1109.13,669.04,2.141,7.321,34.8,119,32.7,55.6,0,Low
2025-03-26 20:44:20.306260,2.96,859.66,566.87,2.166,7.321,35.21,119,27.2,69.6,0,Low
2025-03-27 20:44:20.306260,1.95,678.24,460.04,2.185,7.321,35.52,119,23.0,59.5,0,Low
2025-03-28 20:44:20.306260,0.07,355.13,279.5,2.192,7.321,35.63,119,24.3,66.4,0,Low
2025-03-29 20:44:20.306260,7.98,1389.42,842.68,2.239,7.321,36.39,119,24.1,49.7,0,Low
2025-03-30 20:44:20.306260,1.99,667.32,453.15,2.257,7.321,36.69,119,27.4,59.0,0,Low
2025-03-31 20:44:20.306260,2.21,515.61,367.94,2.27,7.321,36.9,119,25.8,44.1,0,Low
2025-04-01 20:44:20.306260,2.05,659.86,420.82,2.291,7.321,37.24,119,29.9,91.6,0,Low
2025-04-02 20:44:20.306260,3.45,505.74,393.11,2.301,7.321,37.4,119,28.0,51.5,0,Low
2025-04-03 20:44:20.306260,6.06,1559.7,859.42,2.361,7.321,38.38,119,32.6,83.9,0,Low
2025-04-04 20:44:20.306260,7.39,1355.32,728.58,2.415,7.321,39.26,119,31.9,60.3,0,Low
2025-04-05 20:44:20.306260,2.49,720.0,429.68,2.44,7.321,39.67,119,28.4,67.5,0,Low
2025-04-06 20:44:20.306260,5.44,1658.92,890.41,2.507,7.321,40.75,119,36.2,56.9,0,Low
