date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-03-21 20:44:20.306260,10.76,1958.4,21.77,1.702,6.14,19.68,71,34.6,71.0,0,Low
2025-03-22 20:44:20.306260,7.28,1859.88,986.66,1.778,6.14,20.56,71,32.0,94.7,0,Low
2025-03-23 20:44:20.306260,0.17,338.71,224.77,1.788,6.14,20.67,71,33.8,44.6,0,Low
2025-03-24 20:44:20.306260,8.78,1702.05,959.67,1.852,6.14,21.41,71,28.6,69.8,0,Low
2025-03-25 20:44:20.306260,7.45,1579.68,928.57,1.908,6.14,22.06,71,35.1,84.5,0,Low
2025-03-26 20:44:20.306260,5.53,930.76,568.23,1.939,6.14,22.43,71,32.1,74.8,0,Low
2025-03-27 20:44:20.306260,7.14,1037.57,656.57,1.972,6.14,22.81,71,21.8,41.3,0,Low
2025-03-28 20:44:20.306260,19.42,4385.75,2323.98,2.15,6.14,24.87,71,39.2,96.4,0,Low
2025-03-29 20:44:20.306260,2.82,922.41,518.79,2.185,6.14,25.27,71,25.2,57.3,0,Low
2025-03-30 20:44:20.306260,0.35,490.39,315.39,2.2,6.14,25.44,71,39.6,54.5,0,Low
2025-03-31 20:44:20.306260,3.09,1010.93,621.24,2.234,6.14,25.83,71,29.2,68.2,0,Low
2025-04-01 20:44:20.306260,0.24,261.65,225.18,2.237,6.14,25.87,71,28.3,71.4,0,Low
2025-04-02 20:44:20.306260,1.74,689.8,423.97,2.26,6.14,26.14,71,32.0,84.4,0,Low
2025-04-03 20:44:20.306260,4.42,1233.35,708.54,2.306,6.14,26.66,71,26.5,62.8,0,Low
2025-04-04 20:44:20.306260,1.85,561.79,375.42,2.322,6.14,26.85,71,20.6,65.5,0,Low
2025-04-05 20:44:20.306260,5.78,1506.68,894.4,2.375,6.14,27.46,71,29.5,71.0,0,Low
2025-04-06 20:44:20.306260,8.63,1673.35,897.02,2.442,6.14,28.23,71,31.9,62.9,0,Low
2025-04-07 20:44:20.306260,2.73,460.58,308.26,2.455,6.14,28.39,71,37.7,93.0,0,Low
2025-04-08 20:44:20.306260,11.52,2289.41,1248.46,2.545,6.14,29.43,71,24.0,89.4,0,Low
2025-04-09 20:44:20.306260,0.42,475.09,357.38,2.555,6.14,29.54,71,32.9,66.4,0,Low
2025-04-10 20:44:20.306260,9.17,1885.05,1055.59,2.627,6.14,30.37,71,29.5,40.0,0,Low
2025-04-11 20:44:20.306260,8.82,1117.8,703.06,2.662,6.14,30.79,71,30.2,92.3,0,Low
2025-04-12 20:44:20.306260,1.94,575.56,417.34,2.676,6.14,30.94,71,34.9,47.2,0,Low
2025-04-13 20:44:20.306260,1.77,660.59,436.0,2.695,6.14,31.17,71,27.4,54.2,0,Low
2025-04-14 20:44:20.306260,1.82,864.69,503.81,2.727,6.14,31.53,71,30.8,48.8,0,Low
2025-04-15 20:44:20.306260,8.34,1758.2,974.19,2.794,6.14,32.31,71,35.4,50.4,0,Low
2025-04-16 20:44:20.306260,8.91,1499.74,869.21,2.849,6.14,32.94,71,35.1,86.6,0,Low
